DateTime,Power
20-Oct-2013 22:15:00,35
20-Oct-2013 22:30:00,39
20-Oct-2013 22:45:00,34
20-Oct-2013 23:00:00,38
20-Oct-2013 23:15:00,33
20-Oct-2013 23:30:00,31
20-Oct-2013 23:45:00,30
21-Oct-2013 00:00:00,30
21-Oct-2013 00:15:00,29
21-Oct-2013 00:30:00,38
21-Oct-2013 00:45:00,35
21-Oct-2013 01:00:00,34
21-Oct-2013 01:15:00,35
21-Oct-2013 01:30:00,34
21-Oct-2013 01:45:00,35
21-Oct-2013 02:00:00,34
21-Oct-2013 02:15:00,37
21-Oct-2013 02:30:00,34
21-Oct-2013 02:45:00,35
21-Oct-2013 03:00:00,35
21-Oct-2013 03:15:00,34
21-Oct-2013 03:30:00,34
21-Oct-2013 03:45:00,35
21-Oct-2013 04:00:00,35
21-Oct-2013 04:15:00,37
21-Oct-2013 04:30:00,34
21-Oct-2013 04:45:00,34
21-Oct-2013 05:00:00,36
21-Oct-2013 05:15:00,33
21-Oct-2013 05:30:00,35
21-Oct-2013 05:45:00,35
21-Oct-2013 06:00:00,37
21-Oct-2013 06:15:00,39
21-Oct-2013 06:30:00,42
21-Oct-2013 06:45:00,51
21-Oct-2013 07:00:00,58
21-Oct-2013 07:15:00,59
21-Oct-2013 07:30:00,60
21-Oct-2013 07:45:00,61
21-Oct-2013 08:00:00,65
21-Oct-2013 08:15:00,71
21-Oct-2013 08:30:00,75
21-Oct-2013 08:45:00,88
21-Oct-2013 09:00:00,86
21-Oct-2013 09:15:00,92
21-Oct-2013 09:30:00,92
21-Oct-2013 09:45:00,91
21-Oct-2013 10:00:00,102
21-Oct-2013 10:15:00,100
21-Oct-2013 10:30:00,100
21-Oct-2013 10:45:00,99
21-Oct-2013 11:00:00,98
21-Oct-2013 11:15:00,101
21-Oct-2013 11:30:00,100
21-Oct-2013 11:45:00,108
21-Oct-2013 12:00:00,106
21-Oct-2013 12:15:00,110
21-Oct-2013 12:30:00,105
21-Oct-2013 12:45:00,103
21-Oct-2013 13:00:00,105
21-Oct-2013 13:15:00,104
21-Oct-2013 13:30:00,103
21-Oct-2013 13:45:00,103
21-Oct-2013 14:00:00,100
21-Oct-2013 14:15:00,96
21-Oct-2013 14:30:00,96
21-Oct-2013 14:45:00,96
21-Oct-2013 15:00:00,95
21-Oct-2013 15:15:00,95
21-Oct-2013 15:30:00,94
21-Oct-2013 15:45:00,90
21-Oct-2013 16:00:00,91
21-Oct-2013 16:15:00,87
21-Oct-2013 16:30:00,86
21-Oct-2013 16:45:00,88
21-Oct-2013 17:00:00,84
21-Oct-2013 17:15:00,81
21-Oct-2013 17:30:00,80
21-Oct-2013 17:45:00,84
21-Oct-2013 18:00:00,82
21-Oct-2013 18:15:00,78
21-Oct-2013 18:30:00,73
21-Oct-2013 18:45:00,70
21-Oct-2013 19:00:00,72
21-Oct-2013 19:15:00,69
21-Oct-2013 19:30:00,71
21-Oct-2013 19:45:00,68
21-Oct-2013 20:00:00,66
21-Oct-2013 20:15:00,68
21-Oct-2013 20:30:00,61
21-Oct-2013 20:45:00,61
21-Oct-2013 21:00:00,52
21-Oct-2013 21:15:00,48
21-Oct-2013 21:30:00,46
21-Oct-2013 21:45:00,41
21-Oct-2013 22:00:00,40
21-Oct-2013 22:15:00,41
21-Oct-2013 22:30:00,36
21-Oct-2013 22:45:00,41
21-Oct-2013 23:00:00,35
21-Oct-2013 23:15:00,33
21-Oct-2013 23:30:00,32
21-Oct-2013 23:45:00,29
22-Oct-2013 00:00:00,33
22-Oct-2013 00:15:00,44
22-Oct-2013 00:30:00,41
22-Oct-2013 00:45:00,40
22-Oct-2013 01:00:00,40
22-Oct-2013 01:15:00,41
22-Oct-2013 01:30:00,39
22-Oct-2013 01:45:00,42
22-Oct-2013 02:00:00,42
22-Oct-2013 02:15:00,39
22-Oct-2013 02:30:00,39
22-Oct-2013 02:45:00,42
22-Oct-2013 03:00:00,41
22-Oct-2013 03:15:00,39
22-Oct-2013 03:30:00,42
22-Oct-2013 03:45:00,39
22-Oct-2013 04:00:00,41
22-Oct-2013 04:15:00,41
22-Oct-2013 04:30:00,40
22-Oct-2013 04:45:00,39
22-Oct-2013 05:00:00,41
22-Oct-2013 05:15:00,41
22-Oct-2013 05:30:00,39
22-Oct-2013 05:45:00,41
22-Oct-2013 06:00:00,41
22-Oct-2013 06:15:00,44
22-Oct-2013 06:30:00,53
22-Oct-2013 06:45:00,56
22-Oct-2013 07:00:00,58
22-Oct-2013 07:15:00,62
22-Oct-2013 07:30:00,62
22-Oct-2013 07:45:00,67
22-Oct-2013 08:00:00,70
22-Oct-2013 08:15:00,74
22-Oct-2013 08:30:00,78
22-Oct-2013 08:45:00,81
22-Oct-2013 09:00:00,87
22-Oct-2013 09:15:00,90
22-Oct-2013 09:30:00,93
22-Oct-2013 09:45:00,99
22-Oct-2013 10:00:00,99
22-Oct-2013 10:15:00,103
22-Oct-2013 10:30:00,101
22-Oct-2013 10:45:00,105
22-Oct-2013 11:00:00,107
22-Oct-2013 11:15:00,108
22-Oct-2013 11:30:00,109
22-Oct-2013 11:45:00,106
22-Oct-2013 12:00:00,107
22-Oct-2013 12:15:00,113
22-Oct-2013 12:30:00,107
22-Oct-2013 12:45:00,110
22-Oct-2013 13:00:00,108
22-Oct-2013 13:15:00,110
22-Oct-2013 13:30:00,106
22-Oct-2013 13:45:00,102
22-Oct-2013 14:00:00,93
22-Oct-2013 14:15:00,96
22-Oct-2013 14:30:00,92
22-Oct-2013 14:45:00,94
22-Oct-2013 15:00:00,91
22-Oct-2013 15:15:00,92
22-Oct-2013 15:30:00,90
22-Oct-2013 15:45:00,89
22-Oct-2013 16:00:00,87
22-Oct-2013 16:15:00,85
22-Oct-2013 16:30:00,88
22-Oct-2013 16:45:00,83
22-Oct-2013 17:00:00,83
22-Oct-2013 17:15:00,76
22-Oct-2013 17:30:00,78
22-Oct-2013 17:45:00,80
22-Oct-2013 18:00:00,76
22-Oct-2013 18:15:00,74
22-Oct-2013 18:30:00,68
22-Oct-2013 18:45:00,67
22-Oct-2013 19:00:00,64
22-Oct-2013 19:15:00,66
22-Oct-2013 19:30:00,64
22-Oct-2013 19:45:00,67
22-Oct-2013 20:00:00,64
22-Oct-2013 20:15:00,65
22-Oct-2013 20:30:00,64
22-Oct-2013 20:45:00,58
22-Oct-2013 21:00:00,54
22-Oct-2013 21:15:00,48
22-Oct-2013 21:30:00,45
22-Oct-2013 21:45:00,43
22-Oct-2013 22:00:00,42
22-Oct-2013 22:15:00,37
22-Oct-2013 22:30:00,39
22-Oct-2013 22:45:00,37
22-Oct-2013 23:00:00,38
22-Oct-2013 23:15:00,33
22-Oct-2013 23:30:00,31
22-Oct-2013 23:45:00,31
23-Oct-2013 00:00:00,32
23-Oct-2013 00:15:00,43
23-Oct-2013 00:30:00,40
23-Oct-2013 00:45:00,41
23-Oct-2013 01:00:00,41
23-Oct-2013 01:15:00,41
23-Oct-2013 01:30:00,42
23-Oct-2013 01:45:00,40
23-Oct-2013 02:00:00,40
23-Oct-2013 02:15:00,41
23-Oct-2013 02:30:00,40
23-Oct-2013 02:45:00,38
23-Oct-2013 03:00:00,41
23-Oct-2013 03:15:00,41
23-Oct-2013 03:30:00,40
23-Oct-2013 03:45:00,38
23-Oct-2013 04:00:00,41
23-Oct-2013 04:15:00,40
23-Oct-2013 04:30:00,39
23-Oct-2013 04:45:00,41
23-Oct-2013 05:00:00,41
23-Oct-2013 05:15:00,40
23-Oct-2013 05:30:00,39
23-Oct-2013 05:45:00,42
23-Oct-2013 06:00:00,41
23-Oct-2013 06:15:00,41
23-Oct-2013 06:30:00,53
23-Oct-2013 06:45:00,55
23-Oct-2013 07:00:00,58
23-Oct-2013 07:15:00,62
23-Oct-2013 07:30:00,63
23-Oct-2013 07:45:00,63
23-Oct-2013 08:00:00,67
23-Oct-2013 08:15:00,76
23-Oct-2013 08:30:00,78
23-Oct-2013 08:45:00,76
23-Oct-2013 09:00:00,85
23-Oct-2013 09:15:00,88
23-Oct-2013 09:30:00,92
23-Oct-2013 09:45:00,94
23-Oct-2013 10:00:00,96
23-Oct-2013 10:15:00,99
23-Oct-2013 10:30:00,100
23-Oct-2013 10:45:00,98
23-Oct-2013 11:00:00,99
23-Oct-2013 11:15:00,101
23-Oct-2013 11:30:00,100
23-Oct-2013 11:45:00,104
23-Oct-2013 12:00:00,108
23-Oct-2013 12:15:00,100
23-Oct-2013 12:30:00,100
23-Oct-2013 12:45:00,98
23-Oct-2013 13:00:00,101
23-Oct-2013 13:15:00,101
23-Oct-2013 13:30:00,100
23-Oct-2013 13:45:00,99
23-Oct-2013 14:00:00,97
23-Oct-2013 14:15:00,94
23-Oct-2013 14:30:00,94
23-Oct-2013 14:45:00,91
23-Oct-2013 15:00:00,93
23-Oct-2013 15:15:00,96
23-Oct-2013 15:30:00,92
23-Oct-2013 15:45:00,88
23-Oct-2013 16:00:00,87
23-Oct-2013 16:15:00,88
23-Oct-2013 16:30:00,86
23-Oct-2013 16:45:00,87
23-Oct-2013 17:00:00,84
23-Oct-2013 17:15:00,82
23-Oct-2013 17:30:00,79
23-Oct-2013 17:45:00,80
23-Oct-2013 18:00:00,78
23-Oct-2013 18:15:00,76
23-Oct-2013 18:30:00,73
23-Oct-2013 18:45:00,70
23-Oct-2013 19:00:00,71
23-Oct-2013 19:15:00,70
23-Oct-2013 19:30:00,67
23-Oct-2013 19:45:00,67
23-Oct-2013 20:00:00,65
23-Oct-2013 20:15:00,64
23-Oct-2013 20:30:00,62
23-Oct-2013 20:45:00,57
23-Oct-2013 21:00:00,53
23-Oct-2013 21:15:00,46
23-Oct-2013 21:30:00,41
23-Oct-2013 21:45:00,38
23-Oct-2013 22:00:00,38
23-Oct-2013 22:15:00,37
23-Oct-2013 22:30:00,38
23-Oct-2013 22:45:00,35
23-Oct-2013 23:00:00,36
23-Oct-2013 23:15:00,31
23-Oct-2013 23:30:00,32
23-Oct-2013 23:45:00,30
24-Oct-2013 00:00:00,31
24-Oct-2013 00:15:00,43
24-Oct-2013 00:30:00,39
24-Oct-2013 00:45:00,39
24-Oct-2013 01:00:00,41
24-Oct-2013 01:15:00,40
24-Oct-2013 01:30:00,39
24-Oct-2013 01:45:00,41
24-Oct-2013 02:00:00,36
24-Oct-2013 02:15:00,39
24-Oct-2013 02:30:00,36
24-Oct-2013 02:45:00,41
24-Oct-2013 03:00:00,40
24-Oct-2013 03:15:00,35
24-Oct-2013 03:30:00,40
24-Oct-2013 03:45:00,39
24-Oct-2013 04:00:00,37
24-Oct-2013 04:15:00,41
24-Oct-2013 04:30:00,36
24-Oct-2013 04:45:00,40
24-Oct-2013 05:00:00,37
24-Oct-2013 05:15:00,40
24-Oct-2013 05:30:00,37
24-Oct-2013 05:45:00,42
24-Oct-2013 06:00:00,38
24-Oct-2013 06:15:00,43
24-Oct-2013 06:30:00,43
24-Oct-2013 06:45:00,45
24-Oct-2013 07:00:00,45
24-Oct-2013 07:15:00,52
24-Oct-2013 07:30:00,51
24-Oct-2013 07:45:00,53
24-Oct-2013 08:00:00,65
24-Oct-2013 08:15:00,71
24-Oct-2013 08:30:00,75
24-Oct-2013 08:45:00,78
24-Oct-2013 09:00:00,84
24-Oct-2013 09:15:00,82
24-Oct-2013 09:30:00,91
24-Oct-2013 09:45:00,95
24-Oct-2013 10:00:00,92
24-Oct-2013 10:15:00,94
24-Oct-2013 10:30:00,99
24-Oct-2013 10:45:00,99
24-Oct-2013 11:00:00,98
24-Oct-2013 11:15:00,101
24-Oct-2013 11:30:00,106
24-Oct-2013 11:45:00,105
24-Oct-2013 12:00:00,105
24-Oct-2013 12:15:00,105
24-Oct-2013 12:30:00,100
24-Oct-2013 12:45:00,102
24-Oct-2013 13:00:00,103
24-Oct-2013 13:15:00,99
24-Oct-2013 13:30:00,96
24-Oct-2013 13:45:00,90
24-Oct-2013 14:00:00,85
24-Oct-2013 14:15:00,87
24-Oct-2013 14:30:00,92
24-Oct-2013 14:45:00,94
24-Oct-2013 15:00:00,89
24-Oct-2013 15:15:00,89
24-Oct-2013 15:30:00,89
24-Oct-2013 15:45:00,90
24-Oct-2013 16:00:00,85
24-Oct-2013 16:15:00,86
24-Oct-2013 16:30:00,85
24-Oct-2013 16:45:00,82
24-Oct-2013 17:00:00,80
24-Oct-2013 17:15:00,81
24-Oct-2013 17:30:00,78
24-Oct-2013 17:45:00,78
24-Oct-2013 18:00:00,78
24-Oct-2013 18:15:00,79
24-Oct-2013 18:30:00,68
24-Oct-2013 18:45:00,69
24-Oct-2013 19:00:00,66
24-Oct-2013 19:15:00,65
24-Oct-2013 19:30:00,68
24-Oct-2013 19:45:00,65
24-Oct-2013 20:00:00,65
24-Oct-2013 20:15:00,61
24-Oct-2013 20:30:00,60
24-Oct-2013 20:45:00,60
24-Oct-2013 21:00:00,51
24-Oct-2013 21:15:00,46
24-Oct-2013 21:30:00,43
24-Oct-2013 21:45:00,45
24-Oct-2013 22:00:00,43
24-Oct-2013 22:15:00,38
24-Oct-2013 22:30:00,39
24-Oct-2013 22:45:00,39
24-Oct-2013 23:00:00,37
24-Oct-2013 23:15:00,34
24-Oct-2013 23:30:00,31
24-Oct-2013 23:45:00,31
25-Oct-2013 00:00:00,33
25-Oct-2013 00:15:00,47
25-Oct-2013 00:30:00,43
25-Oct-2013 00:45:00,44
25-Oct-2013 01:00:00,42
25-Oct-2013 01:15:00,41
25-Oct-2013 01:30:00,40
25-Oct-2013 01:45:00,42
25-Oct-2013 02:00:00,44
25-Oct-2013 02:15:00,40
25-Oct-2013 02:30:00,44
25-Oct-2013 02:45:00,41
25-Oct-2013 03:00:00,40
25-Oct-2013 03:15:00,41
25-Oct-2013 03:30:00,41
25-Oct-2013 03:45:00,42
25-Oct-2013 04:00:00,41
25-Oct-2013 04:15:00,40
25-Oct-2013 04:30:00,41
25-Oct-2013 04:45:00,40
25-Oct-2013 05:00:00,42
25-Oct-2013 05:15:00,42
25-Oct-2013 05:30:00,41
25-Oct-2013 05:45:00,41
25-Oct-2013 06:00:00,41
25-Oct-2013 06:15:00,42
25-Oct-2013 06:30:00,42
25-Oct-2013 06:45:00,39
25-Oct-2013 07:00:00,43
25-Oct-2013 07:15:00,44
25-Oct-2013 07:30:00,40
25-Oct-2013 07:45:00,42
25-Oct-2013 08:00:00,46
25-Oct-2013 08:15:00,46
25-Oct-2013 08:30:00,42
25-Oct-2013 08:45:00,41
25-Oct-2013 09:00:00,41
25-Oct-2013 09:15:00,39
25-Oct-2013 09:30:00,40
25-Oct-2013 09:45:00,39
25-Oct-2013 10:00:00,41
25-Oct-2013 10:15:00,41
25-Oct-2013 10:30:00,41
25-Oct-2013 10:45:00,40
25-Oct-2013 11:00:00,39
25-Oct-2013 11:15:00,39
25-Oct-2013 11:30:00,40
25-Oct-2013 11:45:00,41
25-Oct-2013 12:00:00,40
25-Oct-2013 12:15:00,40
25-Oct-2013 12:30:00,41
25-Oct-2013 12:45:00,40
25-Oct-2013 13:00:00,39
25-Oct-2013 13:15:00,39
25-Oct-2013 13:30:00,40
25-Oct-2013 13:45:00,39
25-Oct-2013 14:00:00,39
25-Oct-2013 14:15:00,39
25-Oct-2013 14:30:00,39
25-Oct-2013 14:45:00,40
25-Oct-2013 15:00:00,38
25-Oct-2013 15:15:00,44
25-Oct-2013 15:30:00,39
25-Oct-2013 15:45:00,41
25-Oct-2013 16:00:00,41
25-Oct-2013 16:15:00,42
25-Oct-2013 16:30:00,42
25-Oct-2013 16:45:00,42
25-Oct-2013 17:00:00,41
25-Oct-2013 17:15:00,40
25-Oct-2013 17:30:00,42
25-Oct-2013 17:45:00,43
25-Oct-2013 18:00:00,44
25-Oct-2013 18:15:00,40
25-Oct-2013 18:30:00,42
25-Oct-2013 18:45:00,42
25-Oct-2013 19:00:00,43
25-Oct-2013 19:15:00,41
25-Oct-2013 19:30:00,38
25-Oct-2013 19:45:00,44
25-Oct-2013 20:00:00,45
25-Oct-2013 20:15:00,44
25-Oct-2013 20:30:00,44
25-Oct-2013 20:45:00,41
25-Oct-2013 21:00:00,44
25-Oct-2013 21:15:00,44
25-Oct-2013 21:30:00,42
25-Oct-2013 21:45:00,43
25-Oct-2013 22:00:00,44
25-Oct-2013 22:15:00,39
25-Oct-2013 22:30:00,40
25-Oct-2013 22:45:00,37
25-Oct-2013 23:00:00,43
25-Oct-2013 23:15:00,37
25-Oct-2013 23:30:00,36
25-Oct-2013 23:45:00,32
26-Oct-2013 00:00:00,33
26-Oct-2013 00:15:00,43
26-Oct-2013 00:30:00,38
26-Oct-2013 00:45:00,41
26-Oct-2013 01:00:00,38
26-Oct-2013 01:15:00,41
26-Oct-2013 01:30:00,37
26-Oct-2013 01:45:00,38
26-Oct-2013 02:00:00,41
26-Oct-2013 02:15:00,40
26-Oct-2013 02:30:00,39
26-Oct-2013 02:45:00,43
26-Oct-2013 03:00:00,38
26-Oct-2013 03:15:00,40
26-Oct-2013 03:30:00,39
26-Oct-2013 03:45:00,36
26-Oct-2013 04:00:00,38
26-Oct-2013 04:15:00,39
26-Oct-2013 04:30:00,36
26-Oct-2013 04:45:00,39
26-Oct-2013 05:00:00,37
26-Oct-2013 05:15:00,40
26-Oct-2013 05:30:00,40
26-Oct-2013 05:45:00,42
26-Oct-2013 06:00:00,41
26-Oct-2013 06:15:00,39
26-Oct-2013 06:30:00,39
26-Oct-2013 06:45:00,43
26-Oct-2013 07:00:00,38
26-Oct-2013 07:15:00,43
26-Oct-2013 07:30:00,39
26-Oct-2013 07:45:00,38
26-Oct-2013 08:00:00,41
26-Oct-2013 08:15:00,39
26-Oct-2013 08:30:00,43
26-Oct-2013 08:45:00,39
26-Oct-2013 09:00:00,38
26-Oct-2013 09:15:00,35
26-Oct-2013 09:30:00,34
26-Oct-2013 09:45:00,38
26-Oct-2013 10:00:00,34
26-Oct-2013 10:15:00,39
26-Oct-2013 10:30:00,35
26-Oct-2013 10:45:00,39
26-Oct-2013 11:00:00,35
26-Oct-2013 11:15:00,37
26-Oct-2013 11:30:00,39
26-Oct-2013 11:45:00,35
26-Oct-2013 12:00:00,40
26-Oct-2013 12:15:00,38
26-Oct-2013 12:30:00,38
26-Oct-2013 12:45:00,38
26-Oct-2013 13:00:00,36
26-Oct-2013 13:15:00,35
26-Oct-2013 13:30:00,38
26-Oct-2013 13:45:00,37
26-Oct-2013 14:00:00,38
26-Oct-2013 14:15:00,38
26-Oct-2013 14:30:00,39
26-Oct-2013 14:45:00,36
26-Oct-2013 15:00:00,38
26-Oct-2013 15:15:00,39
26-Oct-2013 15:30:00,35
26-Oct-2013 15:45:00,40
26-Oct-2013 16:00:00,36
26-Oct-2013 16:15:00,37
26-Oct-2013 16:30:00,39
26-Oct-2013 16:45:00,38
26-Oct-2013 17:00:00,40
26-Oct-2013 17:15:00,40
26-Oct-2013 17:30:00,38
26-Oct-2013 17:45:00,40
26-Oct-2013 18:00:00,44
26-Oct-2013 18:15:00,40
26-Oct-2013 18:30:00,40
26-Oct-2013 18:45:00,39
26-Oct-2013 19:00:00,39
26-Oct-2013 19:15:00,40
26-Oct-2013 19:30:00,39
26-Oct-2013 19:45:00,44
26-Oct-2013 20:00:00,42
26-Oct-2013 20:15:00,42
26-Oct-2013 20:30:00,41
26-Oct-2013 20:45:00,39
26-Oct-2013 21:00:00,43
26-Oct-2013 21:15:00,42
26-Oct-2013 21:30:00,42
26-Oct-2013 21:45:00,40
26-Oct-2013 22:00:00,38
26-Oct-2013 22:15:00,43
26-Oct-2013 22:30:00,37
26-Oct-2013 22:45:00,37
26-Oct-2013 23:00:00,41
26-Oct-2013 23:15:00,32
26-Oct-2013 23:30:00,33
26-Oct-2013 23:45:00,30
27-Oct-2013 00:00:00,33
27-Oct-2013 00:15:00,39
27-Oct-2013 00:30:00,38
27-Oct-2013 00:45:00,37
27-Oct-2013 01:00:00,39
27-Oct-2013 01:15:00,35
27-Oct-2013 01:30:00,37
27-Oct-2013 01:45:00,38
27-Oct-2013 02:00:00,39
27-Oct-2013 02:15:00,36
27-Oct-2013 02:30:00,37
27-Oct-2013 02:45:00,42
27-Oct-2013 03:00:00,37
27-Oct-2013 03:15:00,37
27-Oct-2013 03:30:00,40
27-Oct-2013 03:45:00,38
27-Oct-2013 04:00:00,39
27-Oct-2013 04:15:00,36
27-Oct-2013 04:30:00,36
27-Oct-2013 04:45:00,36
27-Oct-2013 05:00:00,39
27-Oct-2013 05:15:00,36
27-Oct-2013 05:30:00,36
27-Oct-2013 05:45:00,39
27-Oct-2013 06:00:00,39
27-Oct-2013 06:15:00,37
27-Oct-2013 06:30:00,36
27-Oct-2013 06:45:00,36
27-Oct-2013 07:00:00,40
27-Oct-2013 07:15:00,41
27-Oct-2013 07:30:00,38
27-Oct-2013 07:45:00,36
27-Oct-2013 08:00:00,40
27-Oct-2013 08:15:00,39
27-Oct-2013 08:30:00,36
27-Oct-2013 08:45:00,38
27-Oct-2013 09:00:00,39
27-Oct-2013 09:15:00,37
27-Oct-2013 09:30:00,36
27-Oct-2013 09:45:00,38
27-Oct-2013 10:00:00,34
27-Oct-2013 10:15:00,34
27-Oct-2013 10:30:00,34
27-Oct-2013 10:45:00,36
27-Oct-2013 11:00:00,38
27-Oct-2013 11:15:00,33
27-Oct-2013 11:30:00,36
27-Oct-2013 11:45:00,36
27-Oct-2013 12:00:00,34
27-Oct-2013 12:15:00,39
27-Oct-2013 12:30:00,35
27-Oct-2013 12:45:00,36
27-Oct-2013 13:00:00,37
27-Oct-2013 13:15:00,37
27-Oct-2013 13:30:00,35
27-Oct-2013 13:45:00,38
27-Oct-2013 14:00:00,35
27-Oct-2013 14:15:00,37
27-Oct-2013 14:30:00,36
27-Oct-2013 14:45:00,37
27-Oct-2013 15:00:00,37
27-Oct-2013 15:15:00,35
27-Oct-2013 15:30:00,37
27-Oct-2013 15:45:00,37
27-Oct-2013 16:00:00,39
27-Oct-2013 16:15:00,38
27-Oct-2013 16:30:00,34
27-Oct-2013 16:45:00,38
27-Oct-2013 17:00:00,38
27-Oct-2013 17:15:00,35
27-Oct-2013 17:30:00,39
27-Oct-2013 17:45:00,37
27-Oct-2013 18:00:00,39
27-Oct-2013 18:15:00,36
27-Oct-2013 18:30:00,39
27-Oct-2013 18:45:00,40
27-Oct-2013 19:00:00,35
27-Oct-2013 19:15:00,39
27-Oct-2013 19:30:00,37
27-Oct-2013 19:45:00,38
27-Oct-2013 20:00:00,36
27-Oct-2013 20:15:00,41
27-Oct-2013 20:30:00,39
27-Oct-2013 20:45:00,37
27-Oct-2013 21:00:00,38
27-Oct-2013 21:15:00,38
27-Oct-2013 21:30:00,41
27-Oct-2013 21:45:00,38
27-Oct-2013 22:00:00,41
27-Oct-2013 22:15:00,40
27-Oct-2013 22:30:00,37
27-Oct-2013 22:45:00,36
27-Oct-2013 23:00:00,40
27-Oct-2013 23:15:00,36
27-Oct-2013 23:30:00,36
27-Oct-2013 23:45:00,36
28-Oct-2013 00:00:00,38
28-Oct-2013 00:15:00,32
28-Oct-2013 00:30:00,31
28-Oct-2013 00:45:00,29
28-Oct-2013 01:00:00,30
28-Oct-2013 01:15:00,30
28-Oct-2013 01:30:00,36
28-Oct-2013 01:45:00,35
28-Oct-2013 02:00:00,33
28-Oct-2013 02:15:00,33
28-Oct-2013 02:30:00,34
28-Oct-2013 02:45:00,34
28-Oct-2013 03:00:00,34
28-Oct-2013 03:15:00,35
28-Oct-2013 03:30:00,34
28-Oct-2013 03:45:00,34
28-Oct-2013 04:00:00,34
28-Oct-2013 04:15:00,37
28-Oct-2013 04:30:00,34
28-Oct-2013 04:45:00,34
28-Oct-2013 05:00:00,34
28-Oct-2013 05:15:00,35
28-Oct-2013 05:30:00,34
28-Oct-2013 05:45:00,34
28-Oct-2013 06:00:00,35
28-Oct-2013 06:15:00,34
28-Oct-2013 06:30:00,36
28-Oct-2013 06:45:00,34
28-Oct-2013 07:00:00,35
28-Oct-2013 07:15:00,37
28-Oct-2013 07:30:00,45
28-Oct-2013 07:45:00,51
28-Oct-2013 08:00:00,52
28-Oct-2013 08:15:00,54
28-Oct-2013 08:30:00,55
28-Oct-2013 08:45:00,58
28-Oct-2013 09:00:00,63
28-Oct-2013 09:15:00,70
28-Oct-2013 09:30:00,77
28-Oct-2013 09:45:00,81
28-Oct-2013 10:00:00,82
28-Oct-2013 10:15:00,85
28-Oct-2013 10:30:00,90
28-Oct-2013 10:45:00,96
28-Oct-2013 11:00:00,103
28-Oct-2013 11:15:00,103
28-Oct-2013 11:30:00,106
28-Oct-2013 11:45:00,102
28-Oct-2013 12:00:00,104
28-Oct-2013 12:15:00,103
28-Oct-2013 12:30:00,107
28-Oct-2013 12:45:00,104
28-Oct-2013 13:00:00,107
28-Oct-2013 13:15:00,105
28-Oct-2013 13:30:00,101
28-Oct-2013 13:45:00,102
28-Oct-2013 14:00:00,104
28-Oct-2013 14:15:00,105
28-Oct-2013 14:30:00,99
28-Oct-2013 14:45:00,94
28-Oct-2013 15:00:00,93
28-Oct-2013 15:15:00,90
28-Oct-2013 15:30:00,92
28-Oct-2013 15:45:00,98
28-Oct-2013 16:00:00,97
28-Oct-2013 16:15:00,93
28-Oct-2013 16:30:00,93
28-Oct-2013 16:45:00,93
28-Oct-2013 17:00:00,89
28-Oct-2013 17:15:00,90
28-Oct-2013 17:30:00,88
28-Oct-2013 17:45:00,85
28-Oct-2013 18:00:00,85
28-Oct-2013 18:15:00,83
28-Oct-2013 18:30:00,81
28-Oct-2013 18:45:00,82
28-Oct-2013 19:00:00,80
28-Oct-2013 19:15:00,80
28-Oct-2013 19:30:00,77
28-Oct-2013 19:45:00,73
28-Oct-2013 20:00:00,76
28-Oct-2013 20:15:00,72
28-Oct-2013 20:30:00,72
28-Oct-2013 20:45:00,69
28-Oct-2013 21:00:00,65
28-Oct-2013 21:15:00,65
28-Oct-2013 21:30:00,60
28-Oct-2013 21:45:00,56
28-Oct-2013 22:00:00,51
28-Oct-2013 22:15:00,46
28-Oct-2013 22:30:00,44
28-Oct-2013 22:45:00,42
28-Oct-2013 23:00:00,42
28-Oct-2013 23:15:00,39
28-Oct-2013 23:30:00,37
28-Oct-2013 23:45:00,37
29-Oct-2013 00:00:00,36
29-Oct-2013 00:15:00,33
29-Oct-2013 00:30:00,34
29-Oct-2013 00:45:00,31
29-Oct-2013 01:00:00,32
29-Oct-2013 01:15:00,35
29-Oct-2013 01:30:00,38
29-Oct-2013 01:45:00,38
29-Oct-2013 02:00:00,36
29-Oct-2013 02:15:00,35
29-Oct-2013 02:30:00,39
29-Oct-2013 02:45:00,37
29-Oct-2013 03:00:00,39
29-Oct-2013 03:15:00,37
29-Oct-2013 03:30:00,36
29-Oct-2013 03:45:00,36
29-Oct-2013 04:00:00,38
29-Oct-2013 04:15:00,37
29-Oct-2013 04:30:00,36
29-Oct-2013 04:45:00,37
29-Oct-2013 05:00:00,35
29-Oct-2013 05:15:00,37
29-Oct-2013 05:30:00,40
29-Oct-2013 05:45:00,36
29-Oct-2013 06:00:00,37
29-Oct-2013 06:15:00,36
29-Oct-2013 06:30:00,36
29-Oct-2013 06:45:00,38
29-Oct-2013 07:00:00,39
29-Oct-2013 07:15:00,40
29-Oct-2013 07:30:00,48
29-Oct-2013 07:45:00,53
29-Oct-2013 08:00:00,55
29-Oct-2013 08:15:00,61
29-Oct-2013 08:30:00,62
29-Oct-2013 08:45:00,67
29-Oct-2013 09:00:00,67
29-Oct-2013 09:15:00,71
29-Oct-2013 09:30:00,73
29-Oct-2013 09:45:00,76
29-Oct-2013 10:00:00,80
29-Oct-2013 10:15:00,85
29-Oct-2013 10:30:00,89
29-Oct-2013 10:45:00,97
29-Oct-2013 11:00:00,96
29-Oct-2013 11:15:00,97
29-Oct-2013 11:30:00,98
29-Oct-2013 11:45:00,96
