DateTime,price
20-Mar-2013 22:26:24,45.27
20-Mar-2013 23:26:24,34.57
21-Mar-2013 00:26:24,29.42
21-Mar-2013 01:26:24,34.33
21-Mar-2013 02:26:24,26.24
21-Mar-2013 03:26:24,24.43
21-Mar-2013 04:26:24,23.99
21-Mar-2013 05:26:24,24.43
21-Mar-2013 06:26:24,23.99
21-Mar-2013 07:26:24,26.99
21-Mar-2013 08:26:24,24.01
21-Mar-2013 09:26:24,20.6
21-Mar-2013 10:26:24,19.99
21-Mar-2013 11:26:24,19.6
21-Mar-2013 12:26:24,19.99
21-Mar-2013 13:26:24,20.6
21-Mar-2013 14:26:24,23.4
21-Mar-2013 15:26:24,21.2
21-Mar-2013 16:26:24,20.6
21-Mar-2013 17:26:24,20
21-Mar-2013 18:26:24,21.55
21-Mar-2013 19:26:24,38.08
21-Mar-2013 20:26:24,53.23
21-Mar-2013 21:26:24,59.18
21-Mar-2013 22:26:24,54.8
21-Mar-2013 23:26:24,55.27
22-Mar-2013 00:26:24,50.1
22-Mar-2013 01:26:24,49.55
22-Mar-2013 02:26:24,48.74
22-Mar-2013 03:26:24,47.76
22-Mar-2013 04:26:24,47.01
22-Mar-2013 05:26:24,47.4
22-Mar-2013 06:26:24,50.56
22-Mar-2013 07:26:24,55
22-Mar-2013 08:26:24,56.03
22-Mar-2013 09:26:24,57.11
22-Mar-2013 10:26:24,54.86
22-Mar-2013 11:26:24,54.51
22-Mar-2013 12:26:24,54.37
22-Mar-2013 13:26:24,54.42
22-Mar-2013 14:26:24,54.81
22-Mar-2013 15:26:24,52.51
22-Mar-2013 16:26:24,51.01
22-Mar-2013 17:26:24,54.01
22-Mar-2013 18:26:24,57.01
22-Mar-2013 19:26:24,60.16
22-Mar-2013 20:26:24,74.69
22-Mar-2013 21:26:24,75
22-Mar-2013 22:26:24,65.43
22-Mar-2013 23:26:24,60.8
23-Mar-2013 00:26:24,56.31
23-Mar-2013 01:26:24,60.59
23-Mar-2013 02:26:24,56.57
23-Mar-2013 03:26:24,55
23-Mar-2013 04:26:24,55.01
23-Mar-2013 05:26:24,56.39
23-Mar-2013 06:26:24,58.66
23-Mar-2013 07:26:24,65.25
23-Mar-2013 08:26:24,74.37
23-Mar-2013 09:26:24,75.9
23-Mar-2013 10:26:24,69.2
23-Mar-2013 11:26:24,63.46
23-Mar-2013 12:26:24,60.98
23-Mar-2013 13:26:24,60.78
23-Mar-2013 14:26:24,60.48
23-Mar-2013 15:26:24,57.83
23-Mar-2013 16:26:24,57.76
23-Mar-2013 17:26:24,60.02
23-Mar-2013 18:26:24,64.64
23-Mar-2013 19:26:24,71.09
23-Mar-2013 20:26:24,83.49
23-Mar-2013 21:26:24,76.25
23-Mar-2013 22:26:24,72.62
23-Mar-2013 23:26:24,66.4
24-Mar-2013 00:26:24,64.57
24-Mar-2013 01:26:24,63.01
24-Mar-2013 02:26:24,62.34
24-Mar-2013 03:26:24,61.51
24-Mar-2013 04:26:24,61.47
24-Mar-2013 05:26:24,61.51
24-Mar-2013 06:26:24,61.83
24-Mar-2013 07:26:24,64.97
24-Mar-2013 08:26:24,74.21
24-Mar-2013 09:26:24,75.76
24-Mar-2013 10:26:24,67.39
24-Mar-2013 11:26:24,62.36
24-Mar-2013 12:26:24,62.36
24-Mar-2013 13:26:24,61.32
24-Mar-2013 14:26:24,61.14
24-Mar-2013 15:26:24,60
24-Mar-2013 16:26:24,58.07
24-Mar-2013 17:26:24,58.42
24-Mar-2013 18:26:24,61.32
24-Mar-2013 19:26:24,67
24-Mar-2013 20:26:24,84
24-Mar-2013 21:26:24,73.58
24-Mar-2013 22:26:24,67.22
24-Mar-2013 23:26:24,63.26
25-Mar-2013 00:26:24,61.52
25-Mar-2013 01:26:24,63.26
25-Mar-2013 02:26:24,62.87
25-Mar-2013 03:26:24,62.29
25-Mar-2013 04:26:24,62.24
25-Mar-2013 05:26:24,62.24
25-Mar-2013 06:26:24,62.36
25-Mar-2013 07:26:24,68.8
25-Mar-2013 08:26:24,74.97
25-Mar-2013 09:26:24,74.93
25-Mar-2013 10:26:24,67.04
25-Mar-2013 11:26:24,63.02
25-Mar-2013 12:26:24,62.79
25-Mar-2013 13:26:24,62.54
25-Mar-2013 14:26:24,62.36
25-Mar-2013 15:26:24,61.16
25-Mar-2013 16:26:24,59.07
25-Mar-2013 17:26:24,57.49
25-Mar-2013 18:26:24,62.01
25-Mar-2013 19:26:24,70.71
25-Mar-2013 20:26:24,85.43
25-Mar-2013 21:26:24,80.62
25-Mar-2013 22:26:24,71.84
25-Mar-2013 23:26:24,67.44
26-Mar-2013 00:26:24,65.01
26-Mar-2013 01:26:24,62.35
26-Mar-2013 02:26:24,61.11
26-Mar-2013 03:26:24,61.07
26-Mar-2013 04:26:24,61.07
26-Mar-2013 05:26:24,61
26-Mar-2013 06:26:24,61.01
26-Mar-2013 07:26:24,61.16
26-Mar-2013 08:26:24,65.81
26-Mar-2013 09:26:24,65.85
26-Mar-2013 10:26:24,64.51
26-Mar-2013 11:26:24,61.37
26-Mar-2013 12:26:24,59.18
26-Mar-2013 13:26:24,60.57
26-Mar-2013 14:26:24,60.16
26-Mar-2013 15:26:24,55.03
26-Mar-2013 16:26:24,50
26-Mar-2013 17:26:24,47.09
26-Mar-2013 18:26:24,59
26-Mar-2013 19:26:24,61.79
26-Mar-2013 20:26:24,69.01
26-Mar-2013 21:26:24,64.3
26-Mar-2013 22:26:24,61.16
26-Mar-2013 23:26:24,59.86
27-Mar-2013 00:26:24,53.99
27-Mar-2013 01:26:24,43
27-Mar-2013 02:26:24,38.09
27-Mar-2013 03:26:24,36
27-Mar-2013 04:26:24,34.4
27-Mar-2013 05:26:24,31
27-Mar-2013 06:26:24,34.21
27-Mar-2013 07:26:24,34.43
27-Mar-2013 08:26:24,31.24
27-Mar-2013 09:26:24,26.5
27-Mar-2013 10:26:24,34.2
27-Mar-2013 11:26:24,29.64
27-Mar-2013 12:26:24,31
27-Mar-2013 13:26:24,39.93
27-Mar-2013 14:26:24,34.6
27-Mar-2013 15:26:24,34.7
27-Mar-2013 16:26:24,34.27
27-Mar-2013 17:26:24,34.6
27-Mar-2013 18:26:24,42.4
27-Mar-2013 19:26:24,57.5
27-Mar-2013 20:26:24,66.1
27-Mar-2013 21:26:24,65
27-Mar-2013 22:26:24,61.16
27-Mar-2013 23:26:24,58.57
28-Mar-2013 00:26:24,54
28-Mar-2013 01:26:24,47.41
28-Mar-2013 02:26:24,38.62
28-Mar-2013 04:26:24,35.43
28-Mar-2013 05:26:24,35
28-Mar-2013 06:26:24,35.07
28-Mar-2013 07:26:24,36.07
28-Mar-2013 08:26:24,39.87
28-Mar-2013 09:26:24,44.44
28-Mar-2013 10:26:24,35.43
28-Mar-2013 11:26:24,34.99
28-Mar-2013 12:26:24,34.43
28-Mar-2013 13:26:24,33.6
28-Mar-2013 14:26:24,33.2
28-Mar-2013 15:26:24,32
28-Mar-2013 16:26:24,28.01
28-Mar-2013 17:26:24,19
28-Mar-2013 18:26:24,27
28-Mar-2013 19:26:24,35.92
28-Mar-2013 20:26:24,50.37
28-Mar-2013 21:26:24,55.4
28-Mar-2013 22:26:24,55.75
28-Mar-2013 23:26:24,53.75
29-Mar-2013 00:26:24,47.07
29-Mar-2013 01:26:24,39.07
29-Mar-2013 02:26:24,35.43
29-Mar-2013 03:26:24,33.18
29-Mar-2013 04:26:24,32
29-Mar-2013 05:26:24,31.98
29-Mar-2013 06:26:24,36.4
29-Mar-2013 07:26:24,52.42
29-Mar-2013 08:26:24,57.52
29-Mar-2013 09:26:24,64.02
29-Mar-2013 10:26:24,62.01
29-Mar-2013 11:26:24,60
29-Mar-2013 12:26:24,53.11
29-Mar-2013 13:26:24,49.79
29-Mar-2013 14:26:24,37
29-Mar-2013 15:26:24,28.55
29-Mar-2013 16:26:24,19.69
29-Mar-2013 17:26:24,22.94
29-Mar-2013 18:26:24,34.73
29-Mar-2013 19:26:24,43.1
29-Mar-2013 20:26:24,56.31
29-Mar-2013 21:26:24,68.15
29-Mar-2013 22:26:24,64.02
29-Mar-2013 23:26:24,59.18
30-Mar-2013 00:26:24,56
30-Mar-2013 01:26:24,47.08
30-Mar-2013 02:26:24,46.46
30-Mar-2013 03:26:24,44.65
30-Mar-2013 04:26:24,45.59
30-Mar-2013 05:26:24,46.27
30-Mar-2013 06:26:24,53.22
30-Mar-2013 07:26:24,61.51
30-Mar-2013 08:26:24,65.49
30-Mar-2013 09:26:24,76.73
30-Mar-2013 10:26:24,64.63
30-Mar-2013 11:26:24,56.68
30-Mar-2013 12:26:24,48.95
30-Mar-2013 13:26:24,45.29
30-Mar-2013 14:26:24,42.83
30-Mar-2013 15:26:24,39.89
30-Mar-2013 16:26:24,39.78
30-Mar-2013 17:26:24,41.79
30-Mar-2013 18:26:24,50.07
30-Mar-2013 19:26:24,56.82
30-Mar-2013 20:26:24,59.33
30-Mar-2013 21:26:24,67.93
30-Mar-2013 22:26:24,66.13
30-Mar-2013 23:26:24,60.14
31-Mar-2013 00:26:24,57.53
31-Mar-2013 01:26:24,56.58
31-Mar-2013 02:26:24,50.97
31-Mar-2013 03:26:24,50
31-Mar-2013 04:26:24,49.18
31-Mar-2013 05:26:24,48.33
31-Mar-2013 06:26:24,53.54
31-Mar-2013 07:26:24,61.51
31-Mar-2013 08:26:24,68.47
31-Mar-2013 09:26:24,76.39
31-Mar-2013 10:26:24,65.98
31-Mar-2013 11:26:24,56.81
31-Mar-2013 12:26:24,50.71
31-Mar-2013 13:26:24,49
31-Mar-2013 14:26:24,46.66
31-Mar-2013 15:26:24,43.09
31-Mar-2013 16:26:24,43.92
31-Mar-2013 17:26:24,42.2
31-Mar-2013 18:26:24,49.03
31-Mar-2013 19:26:24,55.4
31-Mar-2013 20:26:24,58.98
31-Mar-2013 21:26:24,64.01
31-Mar-2013 22:26:24,66.15
31-Mar-2013 23:26:24,60.98
01-Apr-2013 00:26:24,55.92
01-Apr-2013 01:26:24,54.38
01-Apr-2013 02:26:24,47.82
01-Apr-2013 03:26:24,43
01-Apr-2013 04:26:24,42.99
01-Apr-2013 05:26:24,42.88
01-Apr-2013 06:26:24,45.7
01-Apr-2013 07:26:24,49.65
01-Apr-2013 08:26:24,54.86
01-Apr-2013 09:26:24,61.13
01-Apr-2013 10:26:24,61.16
01-Apr-2013 11:26:24,55
01-Apr-2013 12:26:24,50.12
01-Apr-2013 13:26:24,47.24
01-Apr-2013 14:26:24,43.23
01-Apr-2013 15:26:24,41.67
01-Apr-2013 16:26:24,40.53
01-Apr-2013 17:26:24,42.99
01-Apr-2013 18:26:24,49.35
01-Apr-2013 19:26:24,57.19
01-Apr-2013 20:26:24,62.26
01-Apr-2013 21:26:24,66.41
01-Apr-2013 22:26:24,66.6
01-Apr-2013 23:26:24,63.51
02-Apr-2013 00:26:24,61.16
02-Apr-2013 01:26:24,58.89
02-Apr-2013 02:26:24,57.97
02-Apr-2013 03:26:24,55.94
02-Apr-2013 04:26:24,54.86
02-Apr-2013 05:26:24,53.2
02-Apr-2013 06:26:24,52.7
02-Apr-2013 07:26:24,53.52
02-Apr-2013 08:26:24,60.24
02-Apr-2013 09:26:24,60.67
02-Apr-2013 10:26:24,56.25
02-Apr-2013 11:26:24,52.97
02-Apr-2013 12:26:24,51.52
02-Apr-2013 13:26:24,46.51
02-Apr-2013 14:26:24,45.1
02-Apr-2013 15:26:24,41.1
02-Apr-2013 16:26:24,38.87
02-Apr-2013 17:26:24,36.35
02-Apr-2013 18:26:24,35
02-Apr-2013 19:26:24,42
02-Apr-2013 20:26:24,49.72
02-Apr-2013 21:26:24,57.04
02-Apr-2013 22:26:24,59.4
02-Apr-2013 23:26:24,55.79
03-Apr-2013 00:26:24,48.49
03-Apr-2013 01:26:24,45.1
03-Apr-2013 02:26:24,38.61
03-Apr-2013 03:26:24,38.38
03-Apr-2013 04:26:24,37.23
03-Apr-2013 05:26:24,37.1
03-Apr-2013 06:26:24,37.68
03-Apr-2013 07:26:24,40.1
03-Apr-2013 08:26:24,42.01
03-Apr-2013 09:26:24,45.88
03-Apr-2013 10:26:24,47.14
03-Apr-2013 11:26:24,41.08
03-Apr-2013 12:26:24,37.15
03-Apr-2013 13:26:24,33.89
03-Apr-2013 14:26:24,23.7
03-Apr-2013 15:26:24,16.79
03-Apr-2013 16:26:24,9.17
03-Apr-2013 17:26:24,3
03-Apr-2013 18:26:24,7.93
03-Apr-2013 19:26:24,22.69
03-Apr-2013 20:26:24,38.48
03-Apr-2013 21:26:24,47.97
03-Apr-2013 22:26:24,53.2
03-Apr-2013 23:26:24,51.48
04-Apr-2013 00:26:24,48.44
04-Apr-2013 01:26:24,35.95
04-Apr-2013 02:26:24,32.05
04-Apr-2013 03:26:24,31.52
04-Apr-2013 04:26:24,31.52
04-Apr-2013 05:26:24,31.3
04-Apr-2013 06:26:24,31.85
04-Apr-2013 07:26:24,35.71
04-Apr-2013 08:26:24,32
04-Apr-2013 09:26:24,35
04-Apr-2013 10:26:24,35
04-Apr-2013 11:26:24,24.61
04-Apr-2013 12:26:24,20.1
04-Apr-2013 13:26:24,20
04-Apr-2013 14:26:24,8
04-Apr-2013 15:26:24,4.1
04-Apr-2013 16:26:24,0.9
04-Apr-2013 17:26:24,1.01
04-Apr-2013 18:26:24,7.18
04-Apr-2013 19:26:24,31.01
04-Apr-2013 20:26:24,39.87
04-Apr-2013 21:26:24,47.45
04-Apr-2013 22:26:24,46.5
04-Apr-2013 23:26:24,43.04
05-Apr-2013 00:26:24,39.97
05-Apr-2013 01:26:24,43.97
05-Apr-2013 02:26:24,37.5
05-Apr-2013 03:26:24,34.05
05-Apr-2013 04:26:24,34.05
05-Apr-2013 05:26:24,34.05
05-Apr-2013 06:26:24,35.97
05-Apr-2013 07:26:24,47
05-Apr-2013 08:26:24,47.1
05-Apr-2013 09:26:24,48.54
05-Apr-2013 10:26:24,49.1
05-Apr-2013 11:26:24,49.11
05-Apr-2013 12:26:24,48.74
05-Apr-2013 13:26:24,48.1
05-Apr-2013 14:26:24,48.32
05-Apr-2013 15:26:24,47.9
05-Apr-2013 16:26:24,38.08
05-Apr-2013 17:26:24,33.48
05-Apr-2013 18:26:24,31.9
05-Apr-2013 19:26:24,34.5
05-Apr-2013 20:26:24,48.53
05-Apr-2013 21:26:24,53.32
05-Apr-2013 22:26:24,60.68
05-Apr-2013 23:26:24,58.16
06-Apr-2013 00:26:24,57.1
06-Apr-2013 01:26:24,58
06-Apr-2013 02:26:24,50.28
06-Apr-2013 03:26:24,48.13
06-Apr-2013 04:26:24,44
06-Apr-2013 05:26:24,43.93
06-Apr-2013 06:26:24,48.3
06-Apr-2013 07:26:24,58.02
06-Apr-2013 08:26:24,63.46
06-Apr-2013 09:26:24,69.01
06-Apr-2013 10:26:24,66.05
06-Apr-2013 11:26:24,62.36
06-Apr-2013 12:26:24,60.05
06-Apr-2013 13:26:24,59.01
06-Apr-2013 14:26:24,56.82
06-Apr-2013 15:26:24,53.97
06-Apr-2013 16:26:24,47.49
06-Apr-2013 17:26:24,44.94
06-Apr-2013 18:26:24,43.93
06-Apr-2013 19:26:24,52.58
06-Apr-2013 20:26:24,57.97
06-Apr-2013 21:26:24,64.53
06-Apr-2013 22:26:24,66.76
06-Apr-2013 23:26:24,62.97
07-Apr-2013 00:26:24,60.72
07-Apr-2013 01:26:24,68.25
07-Apr-2013 02:26:24,64.85
07-Apr-2013 03:26:24,62.36
07-Apr-2013 04:26:24,59.59
07-Apr-2013 05:26:24,58
07-Apr-2013 06:26:24,59.18
07-Apr-2013 07:26:24,60.16
07-Apr-2013 08:26:24,65.1
07-Apr-2013 09:26:24,67.03
07-Apr-2013 10:26:24,66.66
07-Apr-2013 11:26:24,65.09
07-Apr-2013 12:26:24,63
07-Apr-2013 13:26:24,64.84
07-Apr-2013 14:26:24,65.03
07-Apr-2013 15:26:24,65.09
07-Apr-2013 16:26:24,64.03
07-Apr-2013 17:26:24,62.24
07-Apr-2013 18:26:24,64.24
07-Apr-2013 19:26:24,66.06
07-Apr-2013 20:26:24,69.75
07-Apr-2013 21:26:24,75.98
07-Apr-2013 22:26:24,86.99
07-Apr-2013 23:26:24,74
08-Apr-2013 00:26:24,69.16
08-Apr-2013 01:26:24,72.53
08-Apr-2013 02:26:24,66.58
08-Apr-2013 03:26:24,65
08-Apr-2013 04:26:24,63.18
08-Apr-2013 05:26:24,61.9
08-Apr-2013 06:26:24,65.62
08-Apr-2013 07:26:24,71.34
08-Apr-2013 08:26:24,76.07
08-Apr-2013 09:26:24,81.77
08-Apr-2013 10:26:24,81.28
08-Apr-2013 11:26:24,74.52
08-Apr-2013 12:26:24,70
08-Apr-2013 13:26:24,67.4
08-Apr-2013 14:26:24,66.09
08-Apr-2013 15:26:24,63.44
08-Apr-2013 16:26:24,60.02
08-Apr-2013 17:26:24,57
08-Apr-2013 18:26:24,62.36
08-Apr-2013 19:26:24,70.22
08-Apr-2013 20:26:24,74.85
08-Apr-2013 21:26:24,80.56
08-Apr-2013 22:26:24,79.3
08-Apr-2013 23:26:24,73.97
09-Apr-2013 00:26:24,69.61
09-Apr-2013 01:26:24,73.36
09-Apr-2013 02:26:24,69.98
09-Apr-2013 03:26:24,68.77
09-Apr-2013 04:26:24,67.97
09-Apr-2013 05:26:24,65.35
09-Apr-2013 06:26:24,71.37
09-Apr-2013 07:26:24,73.97
09-Apr-2013 08:26:24,80
09-Apr-2013 09:26:24,84.23
09-Apr-2013 10:26:24,86.48
09-Apr-2013 11:26:24,80.27
09-Apr-2013 12:26:24,73.97
09-Apr-2013 13:26:24,70.79
09-Apr-2013 14:26:24,65.13
09-Apr-2013 15:26:24,62.36
09-Apr-2013 16:26:24,61.16
09-Apr-2013 17:26:24,58.12
09-Apr-2013 18:26:24,63.93
09-Apr-2013 19:26:24,70.68
09-Apr-2013 20:26:24,74.19
09-Apr-2013 21:26:24,82.97
09-Apr-2013 22:26:24,76.51
09-Apr-2013 23:26:24,73.25
10-Apr-2013 00:26:24,70.01
10-Apr-2013 01:26:24,66.02
10-Apr-2013 02:26:24,63.26
10-Apr-2013 03:26:24,61.86
10-Apr-2013 04:26:24,60.57
10-Apr-2013 05:26:24,60.16
10-Apr-2013 06:26:24,61.16
10-Apr-2013 07:26:24,62.36
10-Apr-2013 08:26:24,62.97
10-Apr-2013 09:26:24,68.32
10-Apr-2013 10:26:24,70.23
10-Apr-2013 11:26:24,70.18
10-Apr-2013 12:26:24,68.97
10-Apr-2013 13:26:24,67.77
10-Apr-2013 14:26:24,65.51
10-Apr-2013 15:26:24,62.36
10-Apr-2013 16:26:24,58.01
10-Apr-2013 17:26:24,55.07
10-Apr-2013 18:26:24,59.84
10-Apr-2013 19:26:24,65.7
10-Apr-2013 20:26:24,69.24
10-Apr-2013 21:26:24,70.12
10-Apr-2013 22:26:24,73.82
10-Apr-2013 23:26:24,70.18
11-Apr-2013 00:26:24,66.45
11-Apr-2013 01:26:24,61.16
11-Apr-2013 02:26:24,60.97
11-Apr-2013 03:26:24,57.21
11-Apr-2013 04:26:24,53.75
11-Apr-2013 05:26:24,51.52
11-Apr-2013 06:26:24,50.97
11-Apr-2013 07:26:24,51.81
11-Apr-2013 08:26:24,49.4
11-Apr-2013 09:26:24,52.91
11-Apr-2013 10:26:24,55.35
11-Apr-2013 11:26:24,56.54
11-Apr-2013 12:26:24,53.2
11-Apr-2013 13:26:24,53.23
11-Apr-2013 14:26:24,45.9
11-Apr-2013 15:26:24,41.92
11-Apr-2013 16:26:24,41.29
11-Apr-2013 17:26:24,37.6
11-Apr-2013 18:26:24,34.84
11-Apr-2013 19:26:24,40.1
11-Apr-2013 20:26:24,47.48
11-Apr-2013 21:26:24,60.97
11-Apr-2013 22:26:24,67.2
11-Apr-2013 23:26:24,63.85
12-Apr-2013 00:26:24,59.14
12-Apr-2013 01:26:24,60.57
12-Apr-2013 02:26:24,53.2
12-Apr-2013 03:26:24,50
12-Apr-2013 04:26:24,49.6
12-Apr-2013 05:26:24,49.7
12-Apr-2013 06:26:24,52.7
12-Apr-2013 07:26:24,60.02
12-Apr-2013 08:26:24,70.43
12-Apr-2013 09:26:24,71.29
12-Apr-2013 10:26:24,69.68
12-Apr-2013 11:26:24,63.26
12-Apr-2013 12:26:24,60.02
12-Apr-2013 13:26:24,62
12-Apr-2013 14:26:24,62
12-Apr-2013 15:26:24,61.16
12-Apr-2013 16:26:24,58.97
12-Apr-2013 17:26:24,58.02
12-Apr-2013 18:26:24,61.07
12-Apr-2013 19:26:24,66
12-Apr-2013 20:26:24,72.05
12-Apr-2013 21:26:24,78.74
12-Apr-2013 22:26:24,78
12-Apr-2013 23:26:24,72.94
13-Apr-2013 00:26:24,71.43
13-Apr-2013 01:26:24,76.48
13-Apr-2013 02:26:24,72.07
13-Apr-2013 03:26:24,69.14
13-Apr-2013 04:26:24,68.99
13-Apr-2013 05:26:24,66
13-Apr-2013 06:26:24,71.73
13-Apr-2013 07:26:24,77.18
13-Apr-2013 08:26:24,80.52
13-Apr-2013 09:26:24,87.83
13-Apr-2013 10:26:24,86
13-Apr-2013 11:26:24,80.85
13-Apr-2013 12:26:24,78.51
13-Apr-2013 13:26:24,78
13-Apr-2013 14:26:24,72
13-Apr-2013 15:26:24,66
13-Apr-2013 16:26:24,62.36
13-Apr-2013 17:26:24,62.36
13-Apr-2013 18:26:24,65.97
13-Apr-2013 19:26:24,74.32
13-Apr-2013 20:26:24,80.85
13-Apr-2013 21:26:24,88.32
13-Apr-2013 22:26:24,86.72
13-Apr-2013 23:26:24,80.76
14-Apr-2013 00:26:24,78.98
14-Apr-2013 01:26:24,78
14-Apr-2013 02:26:24,72
14-Apr-2013 03:26:24,70.45
14-Apr-2013 04:26:24,69.05
14-Apr-2013 05:26:24,68
14-Apr-2013 06:26:24,70.66
14-Apr-2013 07:26:24,78.51
14-Apr-2013 08:26:24,83.3
14-Apr-2013 09:26:24,88.41
14-Apr-2013 10:26:24,85.64
14-Apr-2013 11:26:24,81
14-Apr-2013 12:26:24,77.69
14-Apr-2013 13:26:24,72.31
14-Apr-2013 14:26:24,67.97
14-Apr-2013 15:26:24,66.1
14-Apr-2013 16:26:24,61.97
14-Apr-2013 17:26:24,62.23
14-Apr-2013 18:26:24,65.96
14-Apr-2013 19:26:24,73.19
14-Apr-2013 20:26:24,75.28
14-Apr-2013 21:26:24,78.51
14-Apr-2013 22:26:24,81.7
14-Apr-2013 23:26:24,76.51
15-Apr-2013 00:26:24,70.52
15-Apr-2013 01:26:24,65.84
15-Apr-2013 02:26:24,62.97
15-Apr-2013 03:26:24,60.98
15-Apr-2013 04:26:24,59.71
15-Apr-2013 05:26:24,61.16
15-Apr-2013 06:26:24,61.16
15-Apr-2013 07:26:24,64.47
15-Apr-2013 08:26:24,72.97
15-Apr-2013 09:26:24,78
15-Apr-2013 10:26:24,76.79
15-Apr-2013 11:26:24,76.74
15-Apr-2013 12:26:24,75.16
15-Apr-2013 13:26:24,70.67
15-Apr-2013 14:26:24,69
15-Apr-2013 15:26:24,63.72
15-Apr-2013 16:26:24,60.55
15-Apr-2013 17:26:24,59.18
15-Apr-2013 18:26:24,61.18
15-Apr-2013 19:26:24,70.14
15-Apr-2013 20:26:24,72.02
15-Apr-2013 21:26:24,76.45
15-Apr-2013 22:26:24,78
15-Apr-2013 23:26:24,72
16-Apr-2013 00:26:24,67.58
16-Apr-2013 01:26:24,74.52
16-Apr-2013 02:26:24,69.13
16-Apr-2013 03:26:24,68.07
16-Apr-2013 04:26:24,65.87
16-Apr-2013 05:26:24,62.57
16-Apr-2013 06:26:24,64.75
16-Apr-2013 07:26:24,70
16-Apr-2013 08:26:24,73.33
16-Apr-2013 09:26:24,76.79
16-Apr-2013 10:26:24,76.38
16-Apr-2013 11:26:24,75.64
16-Apr-2013 12:26:24,72.01
16-Apr-2013 13:26:24,69.7
16-Apr-2013 14:26:24,62.36
16-Apr-2013 15:26:24,60.57
16-Apr-2013 16:26:24,59
16-Apr-2013 17:26:24,53.66
16-Apr-2013 18:26:24,57.94
16-Apr-2013 19:26:24,64.99
16-Apr-2013 20:26:24,71.07
16-Apr-2013 21:26:24,78.52
16-Apr-2013 22:26:24,80
16-Apr-2013 23:26:24,73.94
17-Apr-2013 00:26:24,73.45
17-Apr-2013 01:26:24,72.04
17-Apr-2013 02:26:24,65.99
17-Apr-2013 03:26:24,63.66
17-Apr-2013 04:26:24,60.75
17-Apr-2013 05:26:24,58.4
17-Apr-2013 06:26:24,59.17
17-Apr-2013 07:26:24,65.57
17-Apr-2013 08:26:24,68.2
17-Apr-2013 09:26:24,73.45
17-Apr-2013 10:26:24,72.94
17-Apr-2013 11:26:24,62.58
17-Apr-2013 12:26:24,60.57
17-Apr-2013 13:26:24,62.36
17-Apr-2013 14:26:24,55.77
17-Apr-2013 15:26:24,52.07
17-Apr-2013 16:26:24,50.77
17-Apr-2013 17:26:24,50.72
17-Apr-2013 18:26:24,53.49
17-Apr-2013 19:26:24,59.98
17-Apr-2013 20:26:24,68.01
17-Apr-2013 21:26:24,78.47
17-Apr-2013 22:26:24,77.59
17-Apr-2013 23:26:24,75.63
18-Apr-2013 00:26:24,72.34
18-Apr-2013 01:26:24,72.81
18-Apr-2013 02:26:24,65.53
18-Apr-2013 03:26:24,64.77
18-Apr-2013 04:26:24,62.1
18-Apr-2013 05:26:24,61.02
18-Apr-2013 06:26:24,60.57
18-Apr-2013 07:26:24,60.54
18-Apr-2013 08:26:24,62.62
18-Apr-2013 09:26:24,64.52
18-Apr-2013 10:26:24,63.57
18-Apr-2013 11:26:24,60.01
18-Apr-2013 12:26:24,59.35
18-Apr-2013 13:26:24,59.87
18-Apr-2013 14:26:24,54.89
18-Apr-2013 15:26:24,54.22
18-Apr-2013 16:26:24,51.35
18-Apr-2013 17:26:24,51.34
18-Apr-2013 18:26:24,54.55
18-Apr-2013 19:26:24,64.99
18-Apr-2013 20:26:24,76.08
18-Apr-2013 21:26:24,80.93
18-Apr-2013 22:26:24,82.51
18-Apr-2013 23:26:24,80.49
19-Apr-2013 00:26:24,80.31
19-Apr-2013 01:26:24,81.57
19-Apr-2013 02:26:24,80.18
19-Apr-2013 03:26:24,76.57
19-Apr-2013 04:26:24,72.07
19-Apr-2013 05:26:24,69.07
19-Apr-2013 06:26:24,70.36
19-Apr-2013 07:26:24,84.9
19-Apr-2013 08:26:24,85
19-Apr-2013 09:26:24,87.5
19-Apr-2013 10:26:24,86.01
19-Apr-2013 11:26:24,84.51
19-Apr-2013 12:26:24,83.51
19-Apr-2013 13:26:24,80.72
19-Apr-2013 14:26:24,78.04
19-Apr-2013 15:26:24,74
19-Apr-2013 16:26:24,69.07
19-Apr-2013 17:26:24,65.16
19-Apr-2013 18:26:24,70.02
19-Apr-2013 19:26:24,79.05
19-Apr-2013 20:26:24,81.57
19-Apr-2013 21:26:24,85.59
19-Apr-2013 22:26:24,89.5
19-Apr-2013 23:26:24,82.31
20-Apr-2013 00:26:24,80.32
20-Apr-2013 01:26:24,77.08
20-Apr-2013 02:26:24,73.63
20-Apr-2013 03:26:24,72.02
20-Apr-2013 04:26:24,68.99
20-Apr-2013 05:26:24,68.61
20-Apr-2013 06:26:24,71.94
20-Apr-2013 07:26:24,83.16
20-Apr-2013 08:26:24,89.9
20-Apr-2013 09:26:24,92.35
20-Apr-2013 10:26:24,90
20-Apr-2013 11:26:24,85
20-Apr-2013 12:26:24,81.07
20-Apr-2013 13:26:24,78.27
20-Apr-2013 14:26:24,72.1
20-Apr-2013 15:26:24,68.89
20-Apr-2013 16:26:24,66.57
20-Apr-2013 17:26:24,66.01
20-Apr-2013 18:26:24,69.88
20-Apr-2013 19:26:24,81.07
20-Apr-2013 20:26:24,83.02
20-Apr-2013 21:26:24,90.44
