DateTime,price
18-Jul-2013 00:26:24,126.66
18-Jul-2013 01:26:24,121.05
18-Jul-2013 02:26:24,118.07
18-Jul-2013 03:26:24,109.67
18-Jul-2013 04:26:24,116.18
18-Jul-2013 05:26:24,117.21
18-Jul-2013 06:26:24,117
18-Jul-2013 07:26:24,116.95
18-Jul-2013 08:26:24,116.62
18-Jul-2013 09:26:24,101.52
18-Jul-2013 10:26:24,97.7
18-Jul-2013 11:26:24,95.53
18-Jul-2013 12:26:24,94.79
18-Jul-2013 13:26:24,94.52
18-Jul-2013 14:26:24,95.99
18-Jul-2013 15:26:24,96.61
18-Jul-2013 16:26:24,64.86
18-Jul-2013 17:26:24,22.8
18-Jul-2013 18:26:24,40.02
18-Jul-2013 19:26:24,81.45
18-Jul-2013 20:26:24,100.02
18-Jul-2013 21:26:24,112.52
18-Jul-2013 22:26:24,126
18-Jul-2013 23:26:24,130.04
19-Jul-2013 00:26:24,127.51
19-Jul-2013 01:26:24,127.39
19-Jul-2013 02:26:24,125.46
19-Jul-2013 03:26:24,123.14
19-Jul-2013 04:26:24,123.78
19-Jul-2013 05:26:24,121.99
19-Jul-2013 06:26:24,124.18
19-Jul-2013 07:26:24,122.78
19-Jul-2013 08:26:24,125.79
19-Jul-2013 09:26:24,165.9
19-Jul-2013 10:26:24,158.56
19-Jul-2013 11:26:24,247.45
19-Jul-2013 12:26:24,248.11
19-Jul-2013 13:26:24,251.36
19-Jul-2013 14:26:24,252.71
19-Jul-2013 15:26:24,160.3
19-Jul-2013 16:26:24,159.86
19-Jul-2013 17:26:24,158.31
19-Jul-2013 18:26:24,157.25
19-Jul-2013 19:26:24,253.94
19-Jul-2013 20:26:24,263.53
19-Jul-2013 21:26:24,265.9
19-Jul-2013 22:26:24,267.21
19-Jul-2013 23:26:24,168.06
20-Jul-2013 00:26:24,161.91
20-Jul-2013 01:26:24,130.61
20-Jul-2013 02:26:24,129.63
20-Jul-2013 03:26:24,122.62
20-Jul-2013 04:26:24,121.71
20-Jul-2013 05:26:24,125.69
20-Jul-2013 06:26:24,127.64
20-Jul-2013 07:26:24,127.77
20-Jul-2013 08:26:24,134.85
20-Jul-2013 09:26:24,173.24
20-Jul-2013 10:26:24,161.76
20-Jul-2013 11:26:24,252.23
20-Jul-2013 12:26:24,252.21
20-Jul-2013 13:26:24,253.45
20-Jul-2013 14:26:24,255.44
20-Jul-2013 15:26:24,161.07
20-Jul-2013 16:26:24,159.85
20-Jul-2013 17:26:24,159.09
20-Jul-2013 18:26:24,159.13
20-Jul-2013 19:26:24,251.52
20-Jul-2013 20:26:24,261.28
20-Jul-2013 21:26:24,265.34
20-Jul-2013 22:26:24,267.73
20-Jul-2013 23:26:24,170.08
21-Jul-2013 00:26:24,166.42
21-Jul-2013 01:26:24,140.08
21-Jul-2013 02:26:24,139.36
21-Jul-2013 03:26:24,138.11
21-Jul-2013 04:26:24,136.28
21-Jul-2013 05:26:24,137.26
21-Jul-2013 06:26:24,137.79
21-Jul-2013 07:26:24,136.67
21-Jul-2013 08:26:24,135.34
21-Jul-2013 09:26:24,169.82
21-Jul-2013 10:26:24,166.21
21-Jul-2013 11:26:24,257.48
21-Jul-2013 12:26:24,257.22
21-Jul-2013 13:26:24,259.03
21-Jul-2013 14:26:24,259.38
21-Jul-2013 15:26:24,165.63
21-Jul-2013 16:26:24,163.87
21-Jul-2013 17:26:24,161.43
21-Jul-2013 18:26:24,160.7
21-Jul-2013 19:26:24,255.85
21-Jul-2013 20:26:24,264.5
21-Jul-2013 21:26:24,267.93
21-Jul-2013 22:26:24,267.03
21-Jul-2013 23:26:24,172.13
22-Jul-2013 00:26:24,168.87
22-Jul-2013 01:26:24,133.59
22-Jul-2013 02:26:24,129.99
22-Jul-2013 03:26:24,128.72
22-Jul-2013 04:26:24,127.61
22-Jul-2013 05:26:24,127.83
22-Jul-2013 06:26:24,127.93
22-Jul-2013 07:26:24,128.56
22-Jul-2013 08:26:24,130.17
22-Jul-2013 09:26:24,166.76
22-Jul-2013 10:26:24,166.16
22-Jul-2013 11:26:24,256.23
22-Jul-2013 12:26:24,255.4
22-Jul-2013 13:26:24,256.27
22-Jul-2013 14:26:24,254.45
22-Jul-2013 15:26:24,160.54
22-Jul-2013 16:26:24,158.5
22-Jul-2013 17:26:24,155.79
22-Jul-2013 18:26:24,155.42
22-Jul-2013 19:26:24,249.74
22-Jul-2013 20:26:24,257.76
22-Jul-2013 21:26:24,262.19
22-Jul-2013 22:26:24,264.1
22-Jul-2013 23:26:24,171.97
23-Jul-2013 00:26:24,170.36
23-Jul-2013 01:26:24,134.52
23-Jul-2013 02:26:24,134.04
23-Jul-2013 03:26:24,131.31
23-Jul-2013 04:26:24,128.07
23-Jul-2013 05:26:24,127.41
23-Jul-2013 06:26:24,127.04
23-Jul-2013 07:26:24,129.19
23-Jul-2013 08:26:24,131.88
23-Jul-2013 09:26:24,168.02
23-Jul-2013 10:26:24,164.26
23-Jul-2013 11:26:24,250.93
23-Jul-2013 12:26:24,246.34
23-Jul-2013 13:26:24,241.75
23-Jul-2013 14:26:24,230.36
23-Jul-2013 15:26:24,136.43
23-Jul-2013 16:26:24,134.9
23-Jul-2013 17:26:24,133.79
23-Jul-2013 18:26:24,144.87
23-Jul-2013 19:26:24,246.49
23-Jul-2013 20:26:24,254.91
23-Jul-2013 21:26:24,256.92
23-Jul-2013 22:26:24,259.57
23-Jul-2013 23:26:24,172.08
24-Jul-2013 00:26:24,165.93
24-Jul-2013 01:26:24,125.15
24-Jul-2013 02:26:24,122.96
24-Jul-2013 03:26:24,118.04
24-Jul-2013 04:26:24,116.75
24-Jul-2013 05:26:24,118.22
24-Jul-2013 06:26:24,121.76
24-Jul-2013 07:26:24,124.47
24-Jul-2013 08:26:24,124
24-Jul-2013 09:26:24,124.83
24-Jul-2013 10:26:24,121.92
24-Jul-2013 11:26:24,119.67
24-Jul-2013 12:26:24,116.13
24-Jul-2013 13:26:24,112.15
24-Jul-2013 14:26:24,118.43
24-Jul-2013 15:26:24,111.07
24-Jul-2013 16:26:24,101.58
24-Jul-2013 17:26:24,96.81
24-Jul-2013 18:26:24,101.2
24-Jul-2013 19:26:24,109.98
24-Jul-2013 20:26:24,116.37
24-Jul-2013 21:26:24,130.31
24-Jul-2013 22:26:24,136.16
24-Jul-2013 23:26:24,137.88
25-Jul-2013 00:26:24,135.74
25-Jul-2013 01:26:24,134.47
25-Jul-2013 02:26:24,131.42
25-Jul-2013 03:26:24,127.2
25-Jul-2013 04:26:24,128.01
25-Jul-2013 05:26:24,123.43
25-Jul-2013 06:26:24,123.22
25-Jul-2013 07:26:24,126.25
25-Jul-2013 08:26:24,125.41
25-Jul-2013 09:26:24,124.19
25-Jul-2013 10:26:24,116.78
25-Jul-2013 11:26:24,108.44
25-Jul-2013 12:26:24,111.02
25-Jul-2013 13:26:24,113.16
25-Jul-2013 14:26:24,119.4
25-Jul-2013 15:26:24,115.75
25-Jul-2013 16:26:24,107.32
25-Jul-2013 17:26:24,101.63
25-Jul-2013 18:26:24,101.3
25-Jul-2013 19:26:24,105.86
25-Jul-2013 20:26:24,114.05
25-Jul-2013 21:26:24,128.2
25-Jul-2013 22:26:24,141.34
25-Jul-2013 23:26:24,142.58
26-Jul-2013 00:26:24,140.11
26-Jul-2013 01:26:24,127.18
26-Jul-2013 02:26:24,121.93
26-Jul-2013 03:26:24,116.69
26-Jul-2013 04:26:24,116.74
26-Jul-2013 05:26:24,116.68
26-Jul-2013 06:26:24,117.74
26-Jul-2013 07:26:24,123
26-Jul-2013 08:26:24,123.2
26-Jul-2013 09:26:24,162.42
26-Jul-2013 10:26:24,158.56
26-Jul-2013 11:26:24,251.4
26-Jul-2013 12:26:24,253.06
26-Jul-2013 13:26:24,257.41
26-Jul-2013 14:26:24,258.47
26-Jul-2013 15:26:24,165.76
26-Jul-2013 16:26:24,166.02
26-Jul-2013 17:26:24,164.85
26-Jul-2013 18:26:24,163.96
26-Jul-2013 19:26:24,257.64
26-Jul-2013 20:26:24,261.41
26-Jul-2013 21:26:24,265.15
26-Jul-2013 22:26:24,265.46
26-Jul-2013 23:26:24,171.71
27-Jul-2013 00:26:24,169.72
27-Jul-2013 01:26:24,132.5
27-Jul-2013 02:26:24,131.03
27-Jul-2013 03:26:24,128.46
27-Jul-2013 04:26:24,127.4
27-Jul-2013 05:26:24,126.88
27-Jul-2013 06:26:24,123.7
27-Jul-2013 07:26:24,128.68
27-Jul-2013 08:26:24,131.25
27-Jul-2013 09:26:24,165.97
27-Jul-2013 10:26:24,165
27-Jul-2013 11:26:24,254.96
27-Jul-2013 12:26:24,254.31
27-Jul-2013 13:26:24,254.98
27-Jul-2013 14:26:24,252.98
27-Jul-2013 15:26:24,159.37
27-Jul-2013 16:26:24,157.33
27-Jul-2013 17:26:24,153.31
27-Jul-2013 18:26:24,148.59
27-Jul-2013 19:26:24,251
27-Jul-2013 20:26:24,254.75
27-Jul-2013 21:26:24,255.34
27-Jul-2013 22:26:24,257.37
27-Jul-2013 23:26:24,164.27
28-Jul-2013 00:26:24,160.11
28-Jul-2013 01:26:24,109.61
28-Jul-2013 02:26:24,107.04
28-Jul-2013 03:26:24,101.62
28-Jul-2013 04:26:24,102.86
28-Jul-2013 05:26:24,100.21
28-Jul-2013 06:26:24,106.11
28-Jul-2013 07:26:24,125.38
28-Jul-2013 08:26:24,127.83
28-Jul-2013 09:26:24,163.98
28-Jul-2013 10:26:24,164.96
28-Jul-2013 11:26:24,255.09
28-Jul-2013 12:26:24,257.54
28-Jul-2013 13:26:24,264.82
28-Jul-2013 14:26:24,261.44
28-Jul-2013 15:26:24,165.87
28-Jul-2013 16:26:24,165.93
28-Jul-2013 17:26:24,163.91
28-Jul-2013 18:26:24,164.54
28-Jul-2013 19:26:24,252.79
28-Jul-2013 20:26:24,252.18
28-Jul-2013 21:26:24,254.89
28-Jul-2013 22:26:24,258.17
28-Jul-2013 23:26:24,164.09
29-Jul-2013 00:26:24,156.24
29-Jul-2013 01:26:24,129.03
29-Jul-2013 02:26:24,125.47
29-Jul-2013 03:26:24,126.2
29-Jul-2013 04:26:24,127.29
29-Jul-2013 05:26:24,127.61
29-Jul-2013 06:26:24,128.48
29-Jul-2013 07:26:24,130.28
29-Jul-2013 08:26:24,129.14
29-Jul-2013 09:26:24,164.58
29-Jul-2013 10:26:24,163.93
29-Jul-2013 11:26:24,253.95
29-Jul-2013 12:26:24,252.66
29-Jul-2013 13:26:24,255.49
29-Jul-2013 14:26:24,253.12
29-Jul-2013 15:26:24,154.69
29-Jul-2013 16:26:24,146.21
29-Jul-2013 17:26:24,147.51
29-Jul-2013 18:26:24,152.38
29-Jul-2013 19:26:24,245.73
29-Jul-2013 20:26:24,250.11
29-Jul-2013 21:26:24,259.87
29-Jul-2013 22:26:24,267.08
29-Jul-2013 23:26:24,173.52
30-Jul-2013 00:26:24,168.87
30-Jul-2013 01:26:24,131.56
30-Jul-2013 02:26:24,131.07
30-Jul-2013 03:26:24,130.13
30-Jul-2013 04:26:24,129.8
30-Jul-2013 05:26:24,128.06
30-Jul-2013 06:26:24,123.55
30-Jul-2013 07:26:24,129.39
30-Jul-2013 08:26:24,130.8
30-Jul-2013 09:26:24,165
30-Jul-2013 10:26:24,162.63
30-Jul-2013 11:26:24,254.48
30-Jul-2013 12:26:24,253.17
30-Jul-2013 13:26:24,253.5
30-Jul-2013 14:26:24,252.71
30-Jul-2013 15:26:24,160.73
30-Jul-2013 16:26:24,152.32
30-Jul-2013 17:26:24,138.48
30-Jul-2013 18:26:24,131.83
30-Jul-2013 19:26:24,222.45
30-Jul-2013 20:26:24,226.8
30-Jul-2013 21:26:24,251.69
30-Jul-2013 22:26:24,260.92
30-Jul-2013 23:26:24,168.25
31-Jul-2013 00:26:24,160.7
31-Jul-2013 01:26:24,102.66
31-Jul-2013 02:26:24,103.46
31-Jul-2013 03:26:24,102.13
31-Jul-2013 04:26:24,104.33
31-Jul-2013 05:26:24,103.24
31-Jul-2013 06:26:24,102.9
31-Jul-2013 07:26:24,103.78
31-Jul-2013 08:26:24,101.48
31-Jul-2013 09:26:24,99.52
31-Jul-2013 10:26:24,90.93
31-Jul-2013 11:26:24,83.19
31-Jul-2013 12:26:24,81.72
31-Jul-2013 13:26:24,80.37
31-Jul-2013 14:26:24,81.82
31-Jul-2013 15:26:24,71.51
31-Jul-2013 16:26:24,37.11
31-Jul-2013 17:26:24,18.57
31-Jul-2013 18:26:24,30.75
31-Jul-2013 19:26:24,73.86
31-Jul-2013 20:26:24,91.38
31-Jul-2013 21:26:24,98.81
31-Jul-2013 22:26:24,105.78
31-Jul-2013 23:26:24,107.78
01-Aug-2013 00:26:24,106.33
01-Aug-2013 01:26:24,106.24
01-Aug-2013 02:26:24,105.29
01-Aug-2013 03:26:24,100.84
01-Aug-2013 04:26:24,105.05
01-Aug-2013 05:26:24,105.81
01-Aug-2013 06:26:24,107.11
01-Aug-2013 07:26:24,107.48
01-Aug-2013 08:26:24,107.74
01-Aug-2013 09:26:24,107.05
01-Aug-2013 10:26:24,96.01
01-Aug-2013 11:26:24,88.97
01-Aug-2013 12:26:24,89.71
01-Aug-2013 13:26:24,89.62
01-Aug-2013 14:26:24,94.37
01-Aug-2013 15:26:24,97.12
01-Aug-2013 16:26:24,89.43
01-Aug-2013 17:26:24,88.42
01-Aug-2013 18:26:24,89.05
01-Aug-2013 19:26:24,93.63
01-Aug-2013 20:26:24,108.11
01-Aug-2013 21:26:24,129.5
01-Aug-2013 22:26:24,138.17
01-Aug-2013 23:26:24,140.57
02-Aug-2013 00:26:24,135.64
02-Aug-2013 01:26:24,135.09
02-Aug-2013 02:26:24,134.7
02-Aug-2013 03:26:24,135.92
02-Aug-2013 04:26:24,134.15
02-Aug-2013 05:26:24,132.53
02-Aug-2013 06:26:24,133.56
02-Aug-2013 07:26:24,132.49
02-Aug-2013 08:26:24,135.26
02-Aug-2013 09:26:24,169.09
02-Aug-2013 10:26:24,167.17
02-Aug-2013 11:26:24,259.69
02-Aug-2013 12:26:24,259.52
02-Aug-2013 13:26:24,259.93
02-Aug-2013 14:26:24,259.68
02-Aug-2013 15:26:24,166.33
02-Aug-2013 16:26:24,165.31
02-Aug-2013 17:26:24,163.01
02-Aug-2013 18:26:24,164.9
02-Aug-2013 19:26:24,257.12
02-Aug-2013 20:26:24,265.88
02-Aug-2013 21:26:24,264.26
02-Aug-2013 22:26:24,266
02-Aug-2013 23:26:24,171.44
03-Aug-2013 00:26:24,167.7
03-Aug-2013 01:26:24,137.15
03-Aug-2013 02:26:24,135.93
03-Aug-2013 03:26:24,133.54
03-Aug-2013 04:26:24,132.84
03-Aug-2013 05:26:24,133.92
03-Aug-2013 06:26:24,135.3
03-Aug-2013 07:26:24,140
03-Aug-2013 08:26:24,141.29
03-Aug-2013 09:26:24,178.06
03-Aug-2013 10:26:24,174.31
03-Aug-2013 11:26:24,263.26
03-Aug-2013 12:26:24,262.41
03-Aug-2013 13:26:24,262.81
03-Aug-2013 14:26:24,262.47
03-Aug-2013 15:26:24,168.15
03-Aug-2013 16:26:24,167.15
03-Aug-2013 17:26:24,162.26
03-Aug-2013 18:26:24,162.48
03-Aug-2013 19:26:24,256.18
03-Aug-2013 20:26:24,264.75
03-Aug-2013 21:26:24,267.14
03-Aug-2013 22:26:24,268.37
03-Aug-2013 23:26:24,173.52
04-Aug-2013 00:26:24,171.52
04-Aug-2013 01:26:24,141.7
04-Aug-2013 02:26:24,134.59
04-Aug-2013 03:26:24,126.92
04-Aug-2013 04:26:24,122.53
04-Aug-2013 05:26:24,124.21
04-Aug-2013 06:26:24,127.74
04-Aug-2013 07:26:24,137.93
04-Aug-2013 08:26:24,140.58
04-Aug-2013 09:26:24,178.89
04-Aug-2013 10:26:24,177.05
04-Aug-2013 11:26:24,265.75
04-Aug-2013 12:26:24,265.07
04-Aug-2013 13:26:24,263.28
04-Aug-2013 14:26:24,260.16
04-Aug-2013 15:26:24,161.24
04-Aug-2013 16:26:24,151.84
04-Aug-2013 17:26:24,149.33
04-Aug-2013 18:26:24,157.41
04-Aug-2013 19:26:24,258.98
04-Aug-2013 20:26:24,261.89
04-Aug-2013 21:26:24,272.24
04-Aug-2013 22:26:24,277.92
04-Aug-2013 23:26:24,184.6
05-Aug-2013 00:26:24,183.8
05-Aug-2013 01:26:24,141.92
05-Aug-2013 02:26:24,139.16
05-Aug-2013 03:26:24,137.13
05-Aug-2013 04:26:24,133.71
05-Aug-2013 05:26:24,132.74
05-Aug-2013 06:26:24,133.02
05-Aug-2013 07:26:24,134.46
05-Aug-2013 08:26:24,134.02
05-Aug-2013 09:26:24,175.57
05-Aug-2013 10:26:24,174.27
05-Aug-2013 11:26:24,263.23
05-Aug-2013 12:26:24,257.69
05-Aug-2013 13:26:24,256.14
05-Aug-2013 14:26:24,252.76
05-Aug-2013 15:26:24,143.56
05-Aug-2013 16:26:24,138.32
05-Aug-2013 17:26:24,137.84
05-Aug-2013 18:26:24,138.2
05-Aug-2013 19:26:24,239.8
05-Aug-2013 20:26:24,258.93
05-Aug-2013 21:26:24,273.74
05-Aug-2013 22:26:24,278.28
05-Aug-2013 23:26:24,184.95
06-Aug-2013 00:26:24,182.14
06-Aug-2013 01:26:24,135.42
06-Aug-2013 02:26:24,135.31
06-Aug-2013 03:26:24,131.65
06-Aug-2013 04:26:24,131.43
06-Aug-2013 05:26:24,130.83
06-Aug-2013 06:26:24,132.94
06-Aug-2013 07:26:24,131.97
06-Aug-2013 08:26:24,134.38
06-Aug-2013 09:26:24,171.01
06-Aug-2013 10:26:24,168.59
06-Aug-2013 11:26:24,259.02
06-Aug-2013 12:26:24,257.87
06-Aug-2013 13:26:24,258.65
06-Aug-2013 14:26:24,258.09
06-Aug-2013 15:26:24,161.65
06-Aug-2013 16:26:24,145.41
06-Aug-2013 17:26:24,135.72
06-Aug-2013 18:26:24,131.12
06-Aug-2013 19:26:24,224.78
06-Aug-2013 20:26:24,233.78
06-Aug-2013 21:26:24,264.05
06-Aug-2013 22:26:24,264.81
06-Aug-2013 23:26:24,172.1
07-Aug-2013 00:26:24,172.04
07-Aug-2013 01:26:24,134.76
07-Aug-2013 02:26:24,131.14
07-Aug-2013 03:26:24,124.52
07-Aug-2013 04:26:24,121.8
07-Aug-2013 05:26:24,115.77
07-Aug-2013 06:26:24,115.08
07-Aug-2013 07:26:24,120.6
07-Aug-2013 08:26:24,121.29
07-Aug-2013 09:26:24,117.89
07-Aug-2013 10:26:24,98.76
07-Aug-2013 11:26:24,85.65
07-Aug-2013 12:26:24,78.84
07-Aug-2013 13:26:24,75.99
07-Aug-2013 14:26:24,66.86
07-Aug-2013 15:26:24,39.47
07-Aug-2013 16:26:24,25.07
07-Aug-2013 17:26:24,18.65
07-Aug-2013 18:26:24,19.9
07-Aug-2013 19:26:24,34.2
07-Aug-2013 20:26:24,90
07-Aug-2013 21:26:24,114.79
07-Aug-2013 22:26:24,132.27
07-Aug-2013 23:26:24,134.85
08-Aug-2013 00:26:24,125.94
08-Aug-2013 01:26:24,136.52
08-Aug-2013 02:26:24,128
08-Aug-2013 03:26:24,125.67
08-Aug-2013 04:26:24,124.44
08-Aug-2013 05:26:24,124.45
08-Aug-2013 06:26:24,124.18
08-Aug-2013 07:26:24,124.09
08-Aug-2013 08:26:24,123.66
08-Aug-2013 09:26:24,122.72
08-Aug-2013 10:26:24,102.21
08-Aug-2013 11:26:24,97.42
08-Aug-2013 12:26:24,99.85
08-Aug-2013 13:26:24,100.36
08-Aug-2013 14:26:24,103.66
08-Aug-2013 15:26:24,103.01
08-Aug-2013 16:26:24,99.8
08-Aug-2013 17:26:24,92.69
08-Aug-2013 18:26:24,90.25
08-Aug-2013 19:26:24,102.42
08-Aug-2013 20:26:24,121.02
08-Aug-2013 21:26:24,134.58
08-Aug-2013 22:26:24,137.25
08-Aug-2013 23:26:24,137.85
09-Aug-2013 00:26:24,137.59
09-Aug-2013 01:26:24,143.63
09-Aug-2013 02:26:24,141.11
09-Aug-2013 03:26:24,134.89
09-Aug-2013 04:26:24,134.28
09-Aug-2013 05:26:24,136.69
09-Aug-2013 06:26:24,139.73
09-Aug-2013 07:26:24,143.95
09-Aug-2013 08:26:24,142.8
09-Aug-2013 09:26:24,176.06
09-Aug-2013 10:26:24,172.98
09-Aug-2013 11:26:24,264.01
09-Aug-2013 12:26:24,262.35
09-Aug-2013 13:26:24,262.54
09-Aug-2013 14:26:24,262.54
09-Aug-2013 15:26:24,167.33
09-Aug-2013 16:26:24,161.18
09-Aug-2013 17:26:24,159.5
09-Aug-2013 18:26:24,163.68
09-Aug-2013 19:26:24,261.25
09-Aug-2013 20:26:24,266.27
09-Aug-2013 21:26:24,271.75
09-Aug-2013 22:26:24,274.44
09-Aug-2013 23:26:24,179.87
10-Aug-2013 00:26:24,178.19
10-Aug-2013 01:26:24,145.99
10-Aug-2013 02:26:24,143.98
10-Aug-2013 03:26:24,139.04
10-Aug-2013 04:26:24,137.89
10-Aug-2013 05:26:24,141.62
10-Aug-2013 06:26:24,142.99
10-Aug-2013 07:26:24,145.3
10-Aug-2013 08:26:24,146.3
10-Aug-2013 09:26:24,183.84
10-Aug-2013 10:26:24,180.5
10-Aug-2013 11:26:24,268.91
10-Aug-2013 12:26:24,268.22
10-Aug-2013 13:26:24,268.04
10-Aug-2013 14:26:24,267.17
10-Aug-2013 15:26:24,170.02
10-Aug-2013 16:26:24,166.4
10-Aug-2013 17:26:24,163.94
10-Aug-2013 18:26:24,166.35
10-Aug-2013 19:26:24,260.77
10-Aug-2013 20:26:24,275.18
10-Aug-2013 21:26:24,280.14
10-Aug-2013 22:26:24,281.8
10-Aug-2013 23:26:24,185.87
11-Aug-2013 00:26:24,182.49
11-Aug-2013 01:26:24,146.11
11-Aug-2013 02:26:24,139.41
11-Aug-2013 03:26:24,135.04
11-Aug-2013 04:26:24,129.6
11-Aug-2013 05:26:24,131.01
11-Aug-2013 06:26:24,135.92
11-Aug-2013 07:26:24,144.88
11-Aug-2013 08:26:24,147.62
11-Aug-2013 09:26:24,186.03
11-Aug-2013 10:26:24,183.14
11-Aug-2013 11:26:24,272.03
11-Aug-2013 12:26:24,270.67
11-Aug-2013 13:26:24,270.89
11-Aug-2013 14:26:24,271.18
11-Aug-2013 15:26:24,176.42
11-Aug-2013 16:26:24,173.75
11-Aug-2013 17:26:24,171.98
11-Aug-2013 18:26:24,174.02
11-Aug-2013 19:26:24,272.66
11-Aug-2013 20:26:24,284.92
11-Aug-2013 21:26:24,286.48
11-Aug-2013 22:26:24,288.95
11-Aug-2013 23:26:24,191.7
12-Aug-2013 00:26:24,188.53
12-Aug-2013 01:26:24,150.51
12-Aug-2013 02:26:24,144.74
12-Aug-2013 03:26:24,142.87
12-Aug-2013 04:26:24,138.07
12-Aug-2013 05:26:24,136.4
12-Aug-2013 06:26:24,138.35
12-Aug-2013 07:26:24,147.31
12-Aug-2013 08:26:24,151.26
12-Aug-2013 09:26:24,185.54
12-Aug-2013 10:26:24,183.56
12-Aug-2013 11:26:24,272.65
12-Aug-2013 12:26:24,269.9
12-Aug-2013 13:26:24,267.75
12-Aug-2013 14:26:24,269.12
12-Aug-2013 15:26:24,177.34
12-Aug-2013 16:26:24,173.27
12-Aug-2013 17:26:24,170.34
12-Aug-2013 18:26:24,175.41
12-Aug-2013 19:26:24,282.8
12-Aug-2013 20:26:24,289.75
12-Aug-2013 21:26:24,292.96
12-Aug-2013 22:26:24,293.93
12-Aug-2013 23:26:24,194.49
13-Aug-2013 00:26:24,187.23
13-Aug-2013 01:26:24,153.59
13-Aug-2013 02:26:24,149.46
13-Aug-2013 03:26:24,142.09
13-Aug-2013 04:26:24,138.71
13-Aug-2013 05:26:24,134.3
13-Aug-2013 06:26:24,137.74
13-Aug-2013 07:26:24,145.94
13-Aug-2013 08:26:24,150.23
13-Aug-2013 09:26:24,187.86
13-Aug-2013 10:26:24,184.37
13-Aug-2013 11:26:24,275.3
13-Aug-2013 12:26:24,274.78
13-Aug-2013 13:26:24,276.81
13-Aug-2013 14:26:24,276.87
13-Aug-2013 15:26:24,183.5
13-Aug-2013 16:26:24,182.62
13-Aug-2013 17:26:24,179.4
13-Aug-2013 18:26:24,182.52
13-Aug-2013 19:26:24,276.5
13-Aug-2013 20:26:24,280.47
13-Aug-2013 21:26:24,290.51
13-Aug-2013 22:26:24,293.55
13-Aug-2013 23:26:24,200.2
14-Aug-2013 00:26:24,195.5
14-Aug-2013 01:26:24,159.92
14-Aug-2013 02:26:24,159.21
14-Aug-2013 03:26:24,155.35
14-Aug-2013 04:26:24,153.03
14-Aug-2013 05:26:24,149.55
14-Aug-2013 06:26:24,149.67
14-Aug-2013 07:26:24,152.04
14-Aug-2013 08:26:24,154.26
14-Aug-2013 09:26:24,152.6
14-Aug-2013 10:26:24,149.82
14-Aug-2013 11:26:24,147.72
14-Aug-2013 12:26:24,143.44
14-Aug-2013 13:26:24,134.83
14-Aug-2013 14:26:24,131.64
14-Aug-2013 15:26:24,121.42
14-Aug-2013 16:26:24,115.26
14-Aug-2013 17:26:24,114.44
14-Aug-2013 18:26:24,115.82
14-Aug-2013 19:26:24,134.83
14-Aug-2013 20:26:24,150.26
14-Aug-2013 21:26:24,160.57
14-Aug-2013 22:26:24,166.44
14-Aug-2013 23:26:24,166.43
15-Aug-2013 00:26:24,163.21
15-Aug-2013 01:26:24,159.6
15-Aug-2013 02:26:24,157.8
15-Aug-2013 03:26:24,156.39
15-Aug-2013 04:26:24,156.09
15-Aug-2013 05:26:24,155.74
15-Aug-2013 06:26:24,155.74
15-Aug-2013 07:26:24,153.99
15-Aug-2013 08:26:24,150.19
15-Aug-2013 09:26:24,141.71
15-Aug-2013 10:26:24,142.58
15-Aug-2013 11:26:24,136.18
15-Aug-2013 12:26:24,134.1
15-Aug-2013 13:26:24,128.84
15-Aug-2013 14:26:24,134.3
15-Aug-2013 15:26:24,127.25
15-Aug-2013 16:26:24,115.78
15-Aug-2013 17:26:24,110.92
15-Aug-2013 18:26:24,110.69
15-Aug-2013 19:26:24,112.74
15-Aug-2013 20:26:24,125.01
15-Aug-2013 21:26:24,156.31
15-Aug-2013 22:26:24,158.33
15-Aug-2013 23:26:24,159.3
16-Aug-2013 00:26:24,158.07
16-Aug-2013 01:26:24,139.51
16-Aug-2013 02:26:24,128.43
16-Aug-2013 03:26:24,125.55
16-Aug-2013 04:26:24,126.2
16-Aug-2013 05:26:24,125.15
16-Aug-2013 06:26:24,123.67
16-Aug-2013 07:26:24,125.85
16-Aug-2013 08:26:24,124.86
16-Aug-2013 09:26:24,157.99
16-Aug-2013 10:26:24,152.61
16-Aug-2013 11:26:24,240.91
16-Aug-2013 12:26:24,239.82
16-Aug-2013 13:26:24,239.93
16-Aug-2013 14:26:24,239.62
16-Aug-2013 15:26:24,147.26
16-Aug-2013 16:26:24,146.26
16-Aug-2013 17:26:24,144.55
16-Aug-2013 18:26:24,144.46
16-Aug-2013 19:26:24,238.69
16-Aug-2013 20:26:24,242.17
16-Aug-2013 21:26:24,257.39
16-Aug-2013 22:26:24,276.73
16-Aug-2013 23:26:24,179.45
17-Aug-2013 00:26:24,166.01
17-Aug-2013 01:26:24,126.15
17-Aug-2013 02:26:24,122.91
17-Aug-2013 03:26:24,121.75
17-Aug-2013 04:26:24,121.88
17-Aug-2013 05:26:24,120.93
17-Aug-2013 06:26:24,119.61
17-Aug-2013 07:26:24,122
17-Aug-2013 08:26:24,119.53
17-Aug-2013 09:26:24,152.89
17-Aug-2013 10:26:24,149.99
17-Aug-2013 11:26:24,239.93
17-Aug-2013 12:26:24,239.84
17-Aug-2013 13:26:24,240.41
17-Aug-2013 14:26:24,244.47
17-Aug-2013 15:26:24,152.13
17-Aug-2013 16:26:24,148.74
