DateTime,price
19-Nov-2013 15:00:00,0.05
19-Nov-2013 16:00:00,0.05
19-Nov-2013 17:00:00,0.05
19-Nov-2013 18:00:00,0.1
19-Nov-2013 19:00:00,0.1
19-Nov-2013 20:00:00,0.1
19-Nov-2013 21:00:00,0.1
19-Nov-2013 22:00:00,0.05
19-Nov-2013 23:00:00,0.05
20-Nov-2013 00:00:00,0.01
20-Nov-2013 01:00:00,0.01
20-Nov-2013 02:00:00,0.01
20-Nov-2013 03:00:00,0.01
20-Nov-2013 04:00:00,0.01
20-Nov-2013 05:00:00,0.01
20-Nov-2013 06:00:00,0.01
20-Nov-2013 07:00:00,0.01
20-Nov-2013 08:00:00,0.05
20-Nov-2013 09:00:00,0.05
20-Nov-2013 10:00:00,0.1
20-Nov-2013 11:00:00,0.1
20-Nov-2013 12:00:00,0.1
20-Nov-2013 13:00:00,0.1
20-Nov-2013 14:00:00,0.05
20-Nov-2013 15:00:00,0.05
20-Nov-2013 16:00:00,0.05
20-Nov-2013 17:00:00,0.05
20-Nov-2013 18:00:00,0.1
20-Nov-2013 19:00:00,0.1
20-Nov-2013 20:00:00,0.1
20-Nov-2013 21:00:00,0.1
20-Nov-2013 22:00:00,0.05
20-Nov-2013 23:00:00,0.05
21-Nov-2013 00:00:00,0.01
21-Nov-2013 01:00:00,0.01
21-Nov-2013 02:00:00,0.01
21-Nov-2013 03:00:00,0.01
21-Nov-2013 04:00:00,0.01
21-Nov-2013 05:00:00,0.01
21-Nov-2013 06:00:00,0.01
21-Nov-2013 07:00:00,0.01
21-Nov-2013 08:00:00,0.05
21-Nov-2013 09:00:00,0.05
21-Nov-2013 10:00:00,0.1
21-Nov-2013 11:00:00,0.1
21-Nov-2013 12:00:00,0.1
21-Nov-2013 13:00:00,0.1
21-Nov-2013 14:00:00,0.05
21-Nov-2013 15:00:00,0.05
21-Nov-2013 16:00:00,0.05
21-Nov-2013 17:00:00,0.05
21-Nov-2013 18:00:00,0.1
21-Nov-2013 19:00:00,0.1
21-Nov-2013 20:00:00,0.1
21-Nov-2013 21:00:00,0.1
21-Nov-2013 22:00:00,0.05
21-Nov-2013 23:00:00,0.05
22-Nov-2013 00:00:00,0.01
22-Nov-2013 01:00:00,0.01
22-Nov-2013 02:00:00,0.01
22-Nov-2013 03:00:00,0.01
22-Nov-2013 04:00:00,0.01
22-Nov-2013 05:00:00,0.01
22-Nov-2013 06:00:00,0.01
22-Nov-2013 07:00:00,0.01
22-Nov-2013 08:00:00,0.05
22-Nov-2013 09:00:00,0.05
22-Nov-2013 10:00:00,0.1
22-Nov-2013 11:00:00,0.1
22-Nov-2013 12:00:00,0.1
22-Nov-2013 13:00:00,0.1
22-Nov-2013 14:00:00,0.05
22-Nov-2013 15:00:00,0.05
22-Nov-2013 16:00:00,0.05
22-Nov-2013 17:00:00,0.05
22-Nov-2013 18:00:00,0.1
22-Nov-2013 19:00:00,0.1
22-Nov-2013 20:00:00,0.1
22-Nov-2013 21:00:00,0.1
22-Nov-2013 22:00:00,0.05
22-Nov-2013 23:00:00,0.05
23-Nov-2013 00:00:00,0.01
23-Nov-2013 01:00:00,0.01
23-Nov-2013 02:00:00,0.01
23-Nov-2013 03:00:00,0.01
23-Nov-2013 04:00:00,0.01
23-Nov-2013 05:00:00,0.01
23-Nov-2013 06:00:00,0.01
23-Nov-2013 07:00:00,0.01
23-Nov-2013 08:00:00,0.01
23-Nov-2013 09:00:00,0.01
23-Nov-2013 10:00:00,0.01
23-Nov-2013 11:00:00,0.01
23-Nov-2013 12:00:00,0.01
23-Nov-2013 13:00:00,0.01
23-Nov-2013 14:00:00,0.01
23-Nov-2013 15:00:00,0.01
23-Nov-2013 16:00:00,0.01
23-Nov-2013 17:00:00,0.01
23-Nov-2013 18:00:00,0.01
23-Nov-2013 19:00:00,0.01
23-Nov-2013 20:00:00,0.01
23-Nov-2013 21:00:00,0.01
23-Nov-2013 22:00:00,0.01
23-Nov-2013 23:00:00,0.01
24-Nov-2013 00:00:00,0.01
24-Nov-2013 01:00:00,0.01
24-Nov-2013 02:00:00,0.01
24-Nov-2013 03:00:00,0.01
24-Nov-2013 04:00:00,0.01
24-Nov-2013 05:00:00,0.01
24-Nov-2013 06:00:00,0.01
24-Nov-2013 07:00:00,0.01
24-Nov-2013 08:00:00,0.01
24-Nov-2013 09:00:00,0.01
24-Nov-2013 10:00:00,0.01
24-Nov-2013 11:00:00,0.01
24-Nov-2013 12:00:00,0.01
24-Nov-2013 13:00:00,0.01
24-Nov-2013 14:00:00,0.01
24-Nov-2013 15:00:00,0.01
24-Nov-2013 16:00:00,0.01
24-Nov-2013 17:00:00,0.01
24-Nov-2013 18:00:00,0.01
24-Nov-2013 19:00:00,0.01
24-Nov-2013 20:00:00,0.01
24-Nov-2013 21:00:00,0.01
24-Nov-2013 22:00:00,0.01
24-Nov-2013 23:00:00,0.01
25-Nov-2013 00:00:00,0.01
25-Nov-2013 01:00:00,0.01
25-Nov-2013 02:00:00,0.01
25-Nov-2013 03:00:00,0.01
25-Nov-2013 04:00:00,0.01
25-Nov-2013 05:00:00,0.01
25-Nov-2013 06:00:00,0.01
25-Nov-2013 07:00:00,0.01
25-Nov-2013 08:00:00,0.05
25-Nov-2013 09:00:00,0.05
25-Nov-2013 10:00:00,0.1
25-Nov-2013 11:00:00,0.1
25-Nov-2013 12:00:00,0.1
25-Nov-2013 13:00:00,0.1
25-Nov-2013 14:00:00,0.05
25-Nov-2013 15:00:00,0.05
25-Nov-2013 16:00:00,0.05
25-Nov-2013 17:00:00,0.05
25-Nov-2013 18:00:00,0.1
25-Nov-2013 19:00:00,0.1
25-Nov-2013 20:00:00,0.1
25-Nov-2013 21:00:00,0.1
25-Nov-2013 22:00:00,0.05
25-Nov-2013 23:00:00,0.05
26-Nov-2013 00:00:00,0.01
26-Nov-2013 01:00:00,0.01
26-Nov-2013 02:00:00,0.01
26-Nov-2013 03:00:00,0.01
26-Nov-2013 04:00:00,0.01
26-Nov-2013 05:00:00,0.01
26-Nov-2013 06:00:00,0.01
26-Nov-2013 07:00:00,0.01
26-Nov-2013 08:00:00,0.05
26-Nov-2013 09:00:00,0.05
26-Nov-2013 10:00:00,0.1
26-Nov-2013 11:00:00,0.1
26-Nov-2013 12:00:00,0.1
26-Nov-2013 13:00:00,0.1
26-Nov-2013 14:00:00,0.05
26-Nov-2013 15:00:00,0.05
26-Nov-2013 16:00:00,0.05
26-Nov-2013 17:00:00,0.05
26-Nov-2013 18:00:00,0.1
26-Nov-2013 19:00:00,0.1
26-Nov-2013 20:00:00,0.1
26-Nov-2013 21:00:00,0.1
26-Nov-2013 22:00:00,0.05
26-Nov-2013 23:00:00,0.05
27-Nov-2013 00:00:00,0.01
27-Nov-2013 01:00:00,0.01
27-Nov-2013 02:00:00,0.01
27-Nov-2013 03:00:00,0.01
27-Nov-2013 04:00:00,0.01
27-Nov-2013 05:00:00,0.01
27-Nov-2013 06:00:00,0.01
27-Nov-2013 07:00:00,0.01
27-Nov-2013 08:00:00,0.05
27-Nov-2013 09:00:00,0.05
27-Nov-2013 10:00:00,0.1
27-Nov-2013 11:00:00,0.1
27-Nov-2013 12:00:00,0.1
27-Nov-2013 13:00:00,0.1
27-Nov-2013 14:00:00,0.05
27-Nov-2013 15:00:00,0.05
27-Nov-2013 16:00:00,0.05
27-Nov-2013 17:00:00,0.05
27-Nov-2013 18:00:00,0.1
27-Nov-2013 19:00:00,0.1
27-Nov-2013 20:00:00,0.1
27-Nov-2013 21:00:00,0.1
27-Nov-2013 22:00:00,0.05
27-Nov-2013 23:00:00,0.05
28-Nov-2013 00:00:00,0.01
28-Nov-2013 01:00:00,0.01
28-Nov-2013 02:00:00,0.01
28-Nov-2013 03:00:00,0.01
28-Nov-2013 04:00:00,0.01
28-Nov-2013 05:00:00,0.01
28-Nov-2013 06:00:00,0.01
28-Nov-2013 07:00:00,0.01
28-Nov-2013 08:00:00,0.05
28-Nov-2013 09:00:00,0.05
28-Nov-2013 10:00:00,0.1
28-Nov-2013 11:00:00,0.1
28-Nov-2013 12:00:00,0.1
28-Nov-2013 13:00:00,0.1
28-Nov-2013 14:00:00,0.05
28-Nov-2013 15:00:00,0.05
28-Nov-2013 16:00:00,0.05
28-Nov-2013 17:00:00,0.05
28-Nov-2013 18:00:00,0.1
28-Nov-2013 19:00:00,0.1
28-Nov-2013 20:00:00,0.1
28-Nov-2013 21:00:00,0.1
28-Nov-2013 22:00:00,0.05
28-Nov-2013 23:00:00,0.05
29-Nov-2013 00:00:00,0.01
29-Nov-2013 01:00:00,0.01
29-Nov-2013 02:00:00,0.01
29-Nov-2013 03:00:00,0.01
29-Nov-2013 04:00:00,0.01
29-Nov-2013 05:00:00,0.01
29-Nov-2013 06:00:00,0.01
29-Nov-2013 07:00:00,0.01
29-Nov-2013 08:00:00,0.05
29-Nov-2013 09:00:00,0.05
29-Nov-2013 10:00:00,0.1
29-Nov-2013 11:00:00,0.1
29-Nov-2013 12:00:00,0.1
29-Nov-2013 13:00:00,0.1
29-Nov-2013 14:00:00,0.05
29-Nov-2013 15:00:00,0.05
29-Nov-2013 16:00:00,0.05
29-Nov-2013 17:00:00,0.05
29-Nov-2013 18:00:00,0.1
29-Nov-2013 19:00:00,0.1
29-Nov-2013 20:00:00,0.1
29-Nov-2013 21:00:00,0.1
29-Nov-2013 22:00:00,0.05
29-Nov-2013 23:00:00,0.05
30-Nov-2013 00:00:00,0.01
30-Nov-2013 01:00:00,0.01
30-Nov-2013 02:00:00,0.01
30-Nov-2013 03:00:00,0.01
30-Nov-2013 04:00:00,0.01
30-Nov-2013 05:00:00,0.01
30-Nov-2013 06:00:00,0.01
30-Nov-2013 07:00:00,0.01
30-Nov-2013 08:00:00,0.01
30-Nov-2013 09:00:00,0.01
30-Nov-2013 10:00:00,0.01
30-Nov-2013 11:00:00,0.01
30-Nov-2013 12:00:00,0.01
30-Nov-2013 13:00:00,0.01
30-Nov-2013 14:00:00,0.01
30-Nov-2013 15:00:00,0.01
30-Nov-2013 16:00:00,0.01
30-Nov-2013 17:00:00,0.01
30-Nov-2013 18:00:00,0.01
30-Nov-2013 19:00:00,0.01
30-Nov-2013 20:00:00,0.01
30-Nov-2013 21:00:00,0.01
30-Nov-2013 22:00:00,0.01
30-Nov-2013 23:00:00,0.01
01-Dec-2013 00:00:00,0.01
01-Dec-2013 01:00:00,0.01
01-Dec-2013 02:00:00,0.01
01-Dec-2013 03:00:00,0.01
01-Dec-2013 04:00:00,0.01
01-Dec-2013 05:00:00,0.01
01-Dec-2013 06:00:00,0.01
01-Dec-2013 07:00:00,0.01
01-Dec-2013 08:00:00,0.01
01-Dec-2013 09:00:00,0.01
01-Dec-2013 10:00:00,0.01
01-Dec-2013 11:00:00,0.01
01-Dec-2013 12:00:00,0.01
01-Dec-2013 13:00:00,0.01
01-Dec-2013 14:00:00,0.01
01-Dec-2013 15:00:00,0.01
01-Dec-2013 16:00:00,0.01
01-Dec-2013 17:00:00,0.01
01-Dec-2013 18:00:00,0.01
01-Dec-2013 19:00:00,0.01
01-Dec-2013 20:00:00,0.01
01-Dec-2013 21:00:00,0.01
01-Dec-2013 22:00:00,0.01
01-Dec-2013 23:00:00,0.01
02-Dec-2013 00:00:00,0.01
02-Dec-2013 01:00:00,0.01
02-Dec-2013 02:00:00,0.01
02-Dec-2013 03:00:00,0.01
02-Dec-2013 04:00:00,0.01
02-Dec-2013 05:00:00,0.01
02-Dec-2013 06:00:00,0.01
02-Dec-2013 07:00:00,0.01
02-Dec-2013 08:00:00,0.05
02-Dec-2013 09:00:00,0.05
02-Dec-2013 10:00:00,0.1
02-Dec-2013 11:00:00,0.1
02-Dec-2013 12:00:00,0.1
02-Dec-2013 13:00:00,0.1
02-Dec-2013 14:00:00,0.05
02-Dec-2013 15:00:00,0.05
02-Dec-2013 16:00:00,0.05
02-Dec-2013 17:00:00,0.05
02-Dec-2013 18:00:00,0.1
02-Dec-2013 19:00:00,0.1
02-Dec-2013 20:00:00,0.1
02-Dec-2013 21:00:00,0.1
02-Dec-2013 22:00:00,0.05
02-Dec-2013 23:00:00,0.05
03-Dec-2013 00:00:00,0.01
03-Dec-2013 01:00:00,0.01
03-Dec-2013 02:00:00,0.01
03-Dec-2013 03:00:00,0.01
03-Dec-2013 04:00:00,0.01
03-Dec-2013 05:00:00,0.01
03-Dec-2013 06:00:00,0.01
03-Dec-2013 07:00:00,0.01
03-Dec-2013 08:00:00,0.05
03-Dec-2013 09:00:00,0.05
03-Dec-2013 10:00:00,0.1
03-Dec-2013 11:00:00,0.1
03-Dec-2013 12:00:00,0.1
03-Dec-2013 13:00:00,0.1
03-Dec-2013 14:00:00,0.05
03-Dec-2013 15:00:00,0.05
03-Dec-2013 16:00:00,0.05
03-Dec-2013 17:00:00,0.05
03-Dec-2013 18:00:00,0.1
03-Dec-2013 19:00:00,0.1
03-Dec-2013 20:00:00,0.1
03-Dec-2013 21:00:00,0.1
03-Dec-2013 22:00:00,0.05
03-Dec-2013 23:00:00,0.05
04-Dec-2013 00:00:00,0.01
04-Dec-2013 01:00:00,0.01
04-Dec-2013 02:00:00,0.01
04-Dec-2013 03:00:00,0.01
04-Dec-2013 04:00:00,0.01
04-Dec-2013 05:00:00,0.01
04-Dec-2013 06:00:00,0.01
04-Dec-2013 07:00:00,0.01
04-Dec-2013 08:00:00,0.05
04-Dec-2013 09:00:00,0.05
04-Dec-2013 10:00:00,0.1
04-Dec-2013 11:00:00,0.1
04-Dec-2013 12:00:00,0.1
04-Dec-2013 13:00:00,0.1
04-Dec-2013 14:00:00,0.05
04-Dec-2013 15:00:00,0.05
04-Dec-2013 16:00:00,0.05
04-Dec-2013 17:00:00,0.05
04-Dec-2013 18:00:00,0.1
04-Dec-2013 19:00:00,0.1
04-Dec-2013 20:00:00,0.1
04-Dec-2013 21:00:00,0.1
04-Dec-2013 22:00:00,0.05
04-Dec-2013 23:00:00,0.05
05-Dec-2013 00:00:00,0.01
05-Dec-2013 01:00:00,0.01
05-Dec-2013 02:00:00,0.01
05-Dec-2013 03:00:00,0.01
05-Dec-2013 04:00:00,0.01
05-Dec-2013 05:00:00,0.01
05-Dec-2013 06:00:00,0.01
05-Dec-2013 07:00:00,0.01
05-Dec-2013 08:00:00,0.05
05-Dec-2013 09:00:00,0.05
05-Dec-2013 10:00:00,0.1
05-Dec-2013 11:00:00,0.1
05-Dec-2013 12:00:00,0.1
05-Dec-2013 13:00:00,0.1
05-Dec-2013 14:00:00,0.05
05-Dec-2013 15:00:00,0.05
05-Dec-2013 16:00:00,0.05
05-Dec-2013 17:00:00,0.05
05-Dec-2013 18:00:00,0.1
05-Dec-2013 19:00:00,0.1
05-Dec-2013 20:00:00,0.1
05-Dec-2013 21:00:00,0.1
05-Dec-2013 22:00:00,0.05
05-Dec-2013 23:00:00,0.05
06-Dec-2013 00:00:00,0.01
06-Dec-2013 01:00:00,0.01
06-Dec-2013 02:00:00,0.01
06-Dec-2013 03:00:00,0.01
06-Dec-2013 04:00:00,0.01
06-Dec-2013 05:00:00,0.01
06-Dec-2013 06:00:00,0.01
06-Dec-2013 07:00:00,0.01
06-Dec-2013 08:00:00,0.05
06-Dec-2013 09:00:00,0.05
06-Dec-2013 10:00:00,0.1
06-Dec-2013 11:00:00,0.1
06-Dec-2013 12:00:00,0.1
06-Dec-2013 13:00:00,0.1
06-Dec-2013 14:00:00,0.05
06-Dec-2013 15:00:00,0.05
06-Dec-2013 16:00:00,0.05
06-Dec-2013 17:00:00,0.05
06-Dec-2013 18:00:00,0.1
06-Dec-2013 19:00:00,0.1
06-Dec-2013 20:00:00,0.1
06-Dec-2013 21:00:00,0.1
06-Dec-2013 22:00:00,0.05
06-Dec-2013 23:00:00,0.05
07-Dec-2013 00:00:00,0.01
07-Dec-2013 01:00:00,0.01
07-Dec-2013 02:00:00,0.01
07-Dec-2013 03:00:00,0.01
07-Dec-2013 04:00:00,0.01
07-Dec-2013 05:00:00,0.01
07-Dec-2013 06:00:00,0.01
07-Dec-2013 07:00:00,0.01
07-Dec-2013 08:00:00,0.01
07-Dec-2013 09:00:00,0.01
07-Dec-2013 10:00:00,0.01
07-Dec-2013 11:00:00,0.01
07-Dec-2013 12:00:00,0.01
07-Dec-2013 13:00:00,0.01
07-Dec-2013 14:00:00,0.01
07-Dec-2013 15:00:00,0.01
07-Dec-2013 16:00:00,0.01
07-Dec-2013 17:00:00,0.01
07-Dec-2013 18:00:00,0.01
07-Dec-2013 19:00:00,0.01
07-Dec-2013 20:00:00,0.01
07-Dec-2013 21:00:00,0.01
07-Dec-2013 22:00:00,0.01
07-Dec-2013 23:00:00,0.01
08-Dec-2013 00:00:00,0.01
08-Dec-2013 01:00:00,0.01
08-Dec-2013 02:00:00,0.01
08-Dec-2013 03:00:00,0.01
08-Dec-2013 04:00:00,0.01
08-Dec-2013 05:00:00,0.01
08-Dec-2013 06:00:00,0.01
08-Dec-2013 07:00:00,0.01
08-Dec-2013 08:00:00,0.01
08-Dec-2013 09:00:00,0.01
08-Dec-2013 10:00:00,0.01
08-Dec-2013 11:00:00,0.01
08-Dec-2013 12:00:00,0.01
08-Dec-2013 13:00:00,0.01
08-Dec-2013 14:00:00,0.01
08-Dec-2013 15:00:00,0.01
08-Dec-2013 16:00:00,0.01
08-Dec-2013 17:00:00,0.01
08-Dec-2013 18:00:00,0.01
08-Dec-2013 19:00:00,0.01
08-Dec-2013 20:00:00,0.01
08-Dec-2013 21:00:00,0.01
08-Dec-2013 22:00:00,0.01
08-Dec-2013 23:00:00,0.01
09-Dec-2013 00:00:00,0.01
09-Dec-2013 01:00:00,0.01
09-Dec-2013 02:00:00,0.01
09-Dec-2013 03:00:00,0.01
09-Dec-2013 04:00:00,0.01
09-Dec-2013 05:00:00,0.01
09-Dec-2013 06:00:00,0.01
09-Dec-2013 07:00:00,0.01
09-Dec-2013 08:00:00,0.05
09-Dec-2013 09:00:00,0.05
09-Dec-2013 10:00:00,0.1
09-Dec-2013 11:00:00,0.1
09-Dec-2013 12:00:00,0.1
09-Dec-2013 13:00:00,0.1
09-Dec-2013 14:00:00,0.05
09-Dec-2013 15:00:00,0.05
09-Dec-2013 16:00:00,0.05
09-Dec-2013 17:00:00,0.05
09-Dec-2013 18:00:00,0.1
09-Dec-2013 19:00:00,0.1
09-Dec-2013 20:00:00,0.1
09-Dec-2013 21:00:00,0.1
09-Dec-2013 22:00:00,0.05
09-Dec-2013 23:00:00,0.05
10-Dec-2013 00:00:00,0.01
10-Dec-2013 01:00:00,0.01
10-Dec-2013 02:00:00,0.01
10-Dec-2013 03:00:00,0.01
10-Dec-2013 04:00:00,0.01
10-Dec-2013 05:00:00,0.01
10-Dec-2013 06:00:00,0.01
10-Dec-2013 07:00:00,0.01
10-Dec-2013 08:00:00,0.05
10-Dec-2013 09:00:00,0.05
10-Dec-2013 10:00:00,0.1
10-Dec-2013 11:00:00,0.1
10-Dec-2013 12:00:00,0.1
10-Dec-2013 13:00:00,0.1
10-Dec-2013 14:00:00,0.05
10-Dec-2013 15:00:00,0.05
10-Dec-2013 16:00:00,0.05
10-Dec-2013 17:00:00,0.05
10-Dec-2013 18:00:00,0.1
10-Dec-2013 19:00:00,0.1
10-Dec-2013 20:00:00,0.1
10-Dec-2013 21:00:00,0.1
10-Dec-2013 22:00:00,0.05
10-Dec-2013 23:00:00,0.05
11-Dec-2013 00:00:00,0.01
11-Dec-2013 01:00:00,0.01
11-Dec-2013 02:00:00,0.01
11-Dec-2013 03:00:00,0.01
11-Dec-2013 04:00:00,0.01
11-Dec-2013 05:00:00,0.01
11-Dec-2013 06:00:00,0.01
11-Dec-2013 07:00:00,0.01
11-Dec-2013 08:00:00,0.05
11-Dec-2013 09:00:00,0.05
11-Dec-2013 10:00:00,0.1
11-Dec-2013 11:00:00,0.1
11-Dec-2013 12:00:00,0.1
11-Dec-2013 13:00:00,0.1
11-Dec-2013 14:00:00,0.05
11-Dec-2013 15:00:00,0.05
11-Dec-2013 16:00:00,0.05
11-Dec-2013 17:00:00,0.05
11-Dec-2013 18:00:00,0.1
11-Dec-2013 19:00:00,0.1
11-Dec-2013 20:00:00,0.1
11-Dec-2013 21:00:00,0.1
11-Dec-2013 22:00:00,0.05
11-Dec-2013 23:00:00,0.05
12-Dec-2013 00:00:00,0.01
12-Dec-2013 01:00:00,0.01
12-Dec-2013 02:00:00,0.01
12-Dec-2013 03:00:00,0.01
12-Dec-2013 04:00:00,0.01
12-Dec-2013 05:00:00,0.01
12-Dec-2013 06:00:00,0.01
12-Dec-2013 07:00:00,0.01
12-Dec-2013 08:00:00,0.05
12-Dec-2013 09:00:00,0.05
12-Dec-2013 10:00:00,0.1
12-Dec-2013 11:00:00,0.1
12-Dec-2013 12:00:00,0.1
12-Dec-2013 13:00:00,0.1
12-Dec-2013 14:00:00,0.05
12-Dec-2013 15:00:00,0.05
12-Dec-2013 16:00:00,0.05
12-Dec-2013 17:00:00,0.05
12-Dec-2013 18:00:00,0.1
12-Dec-2013 19:00:00,0.1
12-Dec-2013 20:00:00,0.1
12-Dec-2013 21:00:00,0.1
12-Dec-2013 22:00:00,0.05
12-Dec-2013 23:00:00,0.05
13-Dec-2013 00:00:00,0.01
13-Dec-2013 01:00:00,0.01
13-Dec-2013 02:00:00,0.01
13-Dec-2013 03:00:00,0.01
13-Dec-2013 04:00:00,0.01
13-Dec-2013 05:00:00,0.01
13-Dec-2013 06:00:00,0.01
13-Dec-2013 07:00:00,0.01
13-Dec-2013 08:00:00,0.05
13-Dec-2013 09:00:00,0.05
13-Dec-2013 10:00:00,0.1
13-Dec-2013 11:00:00,0.1
13-Dec-2013 12:00:00,0.1
13-Dec-2013 13:00:00,0.1
13-Dec-2013 14:00:00,0.05
13-Dec-2013 15:00:00,0.05
13-Dec-2013 16:00:00,0.05
13-Dec-2013 17:00:00,0.05
13-Dec-2013 18:00:00,0.1
13-Dec-2013 19:00:00,0.1
13-Dec-2013 20:00:00,0.1
13-Dec-2013 21:00:00,0.1
13-Dec-2013 22:00:00,0.05
13-Dec-2013 23:00:00,0.05
14-Dec-2013 00:00:00,0.01
14-Dec-2013 01:00:00,0.01
14-Dec-2013 02:00:00,0.01
14-Dec-2013 03:00:00,0.01
14-Dec-2013 04:00:00,0.01
14-Dec-2013 05:00:00,0.01
14-Dec-2013 06:00:00,0.01
14-Dec-2013 07:00:00,0.01
14-Dec-2013 08:00:00,0.01
14-Dec-2013 09:00:00,0.01
14-Dec-2013 10:00:00,0.01
14-Dec-2013 11:00:00,0.01
14-Dec-2013 12:00:00,0.01
14-Dec-2013 13:00:00,0.01
14-Dec-2013 14:00:00,0.01
14-Dec-2013 15:00:00,0.01
14-Dec-2013 16:00:00,0.01
14-Dec-2013 17:00:00,0.01
14-Dec-2013 18:00:00,0.01
14-Dec-2013 19:00:00,0.01
14-Dec-2013 20:00:00,0.01
14-Dec-2013 21:00:00,0.01
14-Dec-2013 22:00:00,0.01
14-Dec-2013 23:00:00,0.01
15-Dec-2013 00:00:00,0.01
15-Dec-2013 01:00:00,0.01
15-Dec-2013 02:00:00,0.01
15-Dec-2013 03:00:00,0.01
15-Dec-2013 04:00:00,0.01
15-Dec-2013 05:00:00,0.01
15-Dec-2013 06:00:00,0.01
15-Dec-2013 07:00:00,0.01
15-Dec-2013 08:00:00,0.01
15-Dec-2013 09:00:00,0.01
15-Dec-2013 10:00:00,0.01
15-Dec-2013 11:00:00,0.01
15-Dec-2013 12:00:00,0.01
15-Dec-2013 13:00:00,0.01
15-Dec-2013 14:00:00,0.01
15-Dec-2013 15:00:00,0.01
15-Dec-2013 16:00:00,0.01
15-Dec-2013 17:00:00,0.01
15-Dec-2013 18:00:00,0.01
15-Dec-2013 19:00:00,0.01
15-Dec-2013 20:00:00,0.01
15-Dec-2013 21:00:00,0.01
15-Dec-2013 22:00:00,0.01
15-Dec-2013 23:00:00,0.01
16-Dec-2013 00:00:00,0.01
16-Dec-2013 01:00:00,0.01
16-Dec-2013 02:00:00,0.01
16-Dec-2013 03:00:00,0.01
16-Dec-2013 04:00:00,0.01
16-Dec-2013 05:00:00,0.01
16-Dec-2013 06:00:00,0.01
16-Dec-2013 07:00:00,0.01
16-Dec-2013 08:00:00,0.05
16-Dec-2013 09:00:00,0.05
16-Dec-2013 10:00:00,0.1
16-Dec-2013 11:00:00,0.1
16-Dec-2013 12:00:00,0.1
16-Dec-2013 13:00:00,0.1
16-Dec-2013 14:00:00,0.05
16-Dec-2013 15:00:00,0.05
16-Dec-2013 16:00:00,0.05
16-Dec-2013 17:00:00,0.05
16-Dec-2013 18:00:00,0.1
16-Dec-2013 19:00:00,0.1
16-Dec-2013 20:00:00,0.1
16-Dec-2013 21:00:00,0.1
16-Dec-2013 22:00:00,0.05
16-Dec-2013 23:00:00,0.05
17-Dec-2013 00:00:00,0.01
17-Dec-2013 01:00:00,0.01
17-Dec-2013 02:00:00,0.01
17-Dec-2013 03:00:00,0.01
17-Dec-2013 04:00:00,0.01
17-Dec-2013 05:00:00,0.01
17-Dec-2013 06:00:00,0.01
17-Dec-2013 07:00:00,0.01
17-Dec-2013 08:00:00,0.05
17-Dec-2013 09:00:00,0.05
17-Dec-2013 10:00:00,0.1
17-Dec-2013 11:00:00,0.1
17-Dec-2013 12:00:00,0.1
17-Dec-2013 13:00:00,0.1
17-Dec-2013 14:00:00,0.05
17-Dec-2013 15:00:00,0.05
17-Dec-2013 16:00:00,0.05
17-Dec-2013 17:00:00,0.05
17-Dec-2013 18:00:00,0.1
17-Dec-2013 19:00:00,0.1
17-Dec-2013 20:00:00,0.1
17-Dec-2013 21:00:00,0.1
17-Dec-2013 22:00:00,0.05
17-Dec-2013 23:00:00,0.05
18-Dec-2013 00:00:00,0.01
18-Dec-2013 01:00:00,0.01
18-Dec-2013 02:00:00,0.01
18-Dec-2013 03:00:00,0.01
18-Dec-2013 04:00:00,0.01
18-Dec-2013 05:00:00,0.01
18-Dec-2013 06:00:00,0.01
18-Dec-2013 07:00:00,0.01
18-Dec-2013 08:00:00,0.05
18-Dec-2013 09:00:00,0.05
18-Dec-2013 10:00:00,0.1
18-Dec-2013 11:00:00,0.1
18-Dec-2013 12:00:00,0.1
18-Dec-2013 13:00:00,0.1
18-Dec-2013 14:00:00,0.05
18-Dec-2013 15:00:00,0.05
18-Dec-2013 16:00:00,0.05
18-Dec-2013 17:00:00,0.05
18-Dec-2013 18:00:00,0.1
18-Dec-2013 19:00:00,0.1
18-Dec-2013 20:00:00,0.1
18-Dec-2013 21:00:00,0.1
18-Dec-2013 22:00:00,0.05
18-Dec-2013 23:00:00,0.05
19-Dec-2013 00:00:00,0.01
19-Dec-2013 01:00:00,0.01
19-Dec-2013 02:00:00,0.01
19-Dec-2013 03:00:00,0.01
19-Dec-2013 04:00:00,0.01
19-Dec-2013 05:00:00,0.01
19-Dec-2013 06:00:00,0.01
19-Dec-2013 07:00:00,0.01
19-Dec-2013 08:00:00,0.05
19-Dec-2013 09:00:00,0.05
19-Dec-2013 10:00:00,0.1
19-Dec-2013 11:00:00,0.1
19-Dec-2013 12:00:00,0.1
19-Dec-2013 13:00:00,0.1
19-Dec-2013 14:00:00,0.05
19-Dec-2013 15:00:00,0.05
19-Dec-2013 16:00:00,0.05
19-Dec-2013 17:00:00,0.05
19-Dec-2013 18:00:00,0.1
19-Dec-2013 19:00:00,0.1
19-Dec-2013 20:00:00,0.1
19-Dec-2013 21:00:00,0.1
19-Dec-2013 22:00:00,0.05
19-Dec-2013 23:00:00,0.05
20-Dec-2013 00:00:00,0.01
20-Dec-2013 01:00:00,0.01
20-Dec-2013 02:00:00,0.01
20-Dec-2013 03:00:00,0.01
20-Dec-2013 04:00:00,0.01
20-Dec-2013 05:00:00,0.01
20-Dec-2013 06:00:00,0.01
